team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,adj_off_eff,adj_def_eff,sos,sos_std,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
97,Louisville Cardinals,2011,35,110.33206537685467,85.35334236444139,67.93164510736055,0.3463602365520613,0.6540555617415145,0.046394039745407845,0.30355191198833387,0.40986616580016644,10.4,13.236639540582548,0.1054020594666035,15.231932402222718,92.1290911922422,116.59088668430236,-7.799999999999999,110.33206537685467,85.35334236444139,9.378407336798887,10.831007970981695,-1.592398630437721,-0.22499999999999998,0.8880606266463251,0.805,0.5578034682080925,0.26878612716763006,0.6416184971098265,1.1119393733536749,1.1949999999999998,1.1119393733536749,0.47729171838552653,0.23898087235697638,0.5111560693641618,0.5976509899798071,24.978723012413283,24.978723012413283,0.0,0.0,0.0,0.0,0.0,24.56324897668407,6.961105724068823,37.69288389513108,0.0,24.56324897668407,14
264,Washington Huskies,2011,35,117.66437026537297,92.7531365390886,71.08697573050284,0.3724426191958221,0.6793696730944147,0.036770555970287146,0.3229049289348568,0.3638395843800001,12.371428571428572,14.813254675617403,0.11476474712153764,16.14290176241324,93.93625746239609,117.14211853573339,-6.199999999999999,117.66437026537297,92.7531365390886,7.972181197042834,7.33565076917954,-1.3427617931110907,-0.2014142689666636,0.9054804577719587,0.845,0.8323699421965318,0.49421965317919075,0.7774566473988439,1.0945195422280412,1.155,1.0945195422280412,0.70107017072117,0.4325324700786264,0.5986416184971098,0.4185251625597354,24.911233726284365,24.911233726284365,0.0,0.0,0.0,0.0,0.0,24.49575969055515,14.836925941555883,70.03460207612456,0.0,24.49575969055515,15
153,North Carolina Tar Heels,2011,37,109.52709671489632,84.85138506495207,71.78557809203437,0.36869066816506785,0.7006165257946935,0.012227512394244229,0.3827274382148353,0.25008893036238944,8.72972972972973,14.639438648540242,0.13724050287088158,14.908328486395055,87.67280733156986,113.50734599344564,-7.0,109.52709671489632,84.85138506495207,11.192344841483346,10.579292907026948,-1.9144134251962244,-0.22499999999999998,0.8451051368373056,0.825,0.8092485549132948,0.8901734104046243,0.6069364161849711,1.1548948631626943,1.175,1.1548948631626943,0.7191938453246488,0.8220386758477151,0.4754335260115607,0.30575054382055,24.675711649944247,24.675711649944247,0.0,0.0,0.0,0.0,0.0,24.260237614215033,7.327970659234914,50.640182525835456,0.0,24.260237614215033,16
57,Florida Gators,2011,37,113.72836426446125,89.74633709492386,64.5383225301131,0.3688551787103269,0.7036043880989338,0.0017023593885541822,0.36263354286259175,0.3174139081012161,8.702702702702704,12.063132099988108,0.09371961622234834,13.123060417246988,93.66448234293877,115.66406134668811,-4.6,113.72836426446125,89.74633709492386,8.678676455602925,10.81187767487711,-1.4681806265028499,-0.22022709397542747,0.9028607338631608,0.885,0.315028901734104,0.06936416184971098,0.2976878612716763,1.097139266136839,1.115,1.097139266136839,0.2659706640817277,0.06085161166892275,0.22128131021194605,0.8169933427301994,23.98202716953739,23.98202716953739,0.0,0.0,0.0,0.0,0.0,23.566553133808174,13.1129452390235,79.56363636363636,0.0,23.566553133808174,17
356,Illinois Fighting Illini,2011,34,111.21307762208151,87.65536819165342,65.14896708112502,0.3118937151948595,0.6886401841844815,-0.011197708886733871,0.2889708317795145,0.3162970285673621,5.617647058823529,12.21941574724858,0.13632604510461327,13.202421049513132,91.03575863945336,115.01646519368819,-10.7,111.21307762208151,87.65536819165342,12.614598930552482,11.829927271671506,-2.1668955848093856,-0.22499999999999998,0.8775216581251177,0.7325,0.36127167630057805,0.884393063583815,0.315028901734104,1.1224783418748823,1.2675,1.1224783418748823,0.31205666603459686,0.7937769461027111,0.26619942196531793,0.5308055469588828,23.55770943042809,23.55770943042809,0.0,0.0,0.0,0.0,0.0,23.142235394698876,13.535815207793155,85.45205479452055,0.0,23.142235394698876,18
12,Arizona Wildcats,2011,38,118.10993906463848,95.83830593309936,65.9323341660202,0.3399157151500926,0.7106488208514881,-0.0031864158481478963,0.44248051263408333,0.3611445019194248,8.552631578947368,11.837923135227333,0.13171978904257012,14.385986740896369,99.51735089037598,117.95329831320052,-8.0,118.10993906463848,95.83830593309936,8.470992575522498,9.78336017192567,-1.4313120564192394,-0.2146968084628859,0.9592783327198543,0.8,0.25722543352601157,0.838150289017341,0.5028901734104047,1.0407216672801458,1.2,1.0407216672801458,0.2060013584332461,0.6974798720163612,0.4023121387283237,0.5729034667388943,22.27163313153912,22.27163313153912,0.0,0.0,0.0,0.0,0.0,21.856159095809904,6.328459523702022,83.18110236220473,0.0,21.856159095809904,19
328,Utah State Aggies,2011,34,110.27003964031567,88.91496502780056,63.065923205996874,0.3385947569030037,0.7428404300672128,0.004642502287504088,0.44097323612932604,0.31099133461458933,13.352941176470589,12.438438182581272,0.13289148475968582,12.796501304372164,95.55330785346133,112.38742827468809,-2.899999999999998,110.27003964031567,88.91496502780056,1.99490886919938,7.989008332496654,-0.2816612221732771,-0.04224918332599156,0.9210677035053565,0.9275,0.4277456647398844,0.8583815028901735,0.25722543352601157,1.0789322964946435,1.0725,1.0789322964946435,0.3551414715712165,0.7405420560347846,0.18391618497109827,0.5527746455165642,21.35507461251511,21.35507461251511,0.0,0.0,0.0,0.0,0.0,20.939600576785896,17.19208919301133,73.52313167259787,0.0,20.939600576785896,20
2439,UNLV Rebels,2011,33,108.17457397965836,86.98688786871476,66.22967511760649,0.3285419675030899,0.6881805320704144,0.05415643638170802,0.3958151166657726,0.3059327271174343,8.666666666666666,13.590966977719987,0.16580853062840548,14.835908016251203,91.63894234636852,117.88130816178193,-10.399999999999999,108.17457397965836,86.98688786871476,8.347744929800772,10.927801869112146,-1.4094328211980383,-0.21141492317970573,0.8833359312696144,0.74,0.6416184971098265,1.0,0.5867052023121387,1.1166640687303855,1.26,1.1166640687303855,0.5513418987104813,0.8928895199247805,0.49283236994219654,0.34374381605658516,21.187686110943602,21.187686110943602,0.0,0.0,0.0,0.0,0.0,20.772212075214387,14.362781606763184,72.27737226277372,0.0,20.772212075214387,21
2132,Cincinnati Bearcats,2011,35,108.53494982139964,87.6037150954894,62.64028035741997,0.37964731712345695,0.6914931930371998,0.04024662553386364,0.39172085008507646,0.3367220375134022,9.314285714285715,13.668261750651718,0.0995839467526717,16.921568952030402,91.32264994112096,114.99484239008035,-11.0,108.53494982139964,87.6037150954894,6.026391098884909,12.810390827061198,-0.9973401909426924,-0.14960102864140387,0.8802870915603253,0.725,0.653179190751445,0.14450867052023122,0.8583815028901735,1.1197129084396749,1.275,1.1197129084396749,0.5628084447351075,0.1293825701760564,0.7296242774566474,0.5471866531801755,20.93123472591023,20.93123472591023,0.0,0.0,0.0,0.0,0.0,20.515760690181015,7.3866683047048305,63.74647887323943,0.0,20.515760690181015,22
238,Vanderbilt Commodores,2011,34,116.43313875401581,95.53535525035733,66.87004506383495,0.32501300971662817,0.6796912854989954,-0.016099164494787883,0.4657729166446556,0.38069351756247855,8.235294117647058,12.933260789252396,0.1132256111837665,13.40524280866849,94.18595323278613,128.52769064039933,-8.7,116.43313875401581,95.53535525035733,8.098593935427635,10.536925361554479,-1.3652029036238387,-0.2047804355435758,0.9078873520488253,0.7825,0.5057803468208093,0.4595375722543353,0.36416184971098264,1.0921126479511747,1.2175,1.0921126479511747,0.4250607132414366,0.4012949051411059,0.29557803468208094,0.6156279892335181,20.897783503658488,20.897783503658488,0.0,0.0,0.0,0.0,0.0,20.482309467929273,15.008313032094252,68.2566037735849,0.0,20.482309467929273,23
2306,Kansas State Wildcats,2011,34,110.30853293614022,89.81489898194613,67.38585164721037,0.4079841073539464,0.696715952711858,0.012724657740875351,0.4377590329286966,0.32624304072156646,6.705882352941177,13.756657122287365,0.12311271969466533,15.036378939828014,90.37025275146094,118.77188942442858,-13.700000000000001,110.30853293614022,89.81489898194613,9.805051808321094,12.182483440893424,-1.6681376410581408,-0.22499999999999998,0.8711066423219755,0.6575,0.6647398843930635,0.684971098265896,0.6213872832369942,1.1288933576780245,1.3425,1.1288933576780245,0.5774657552212852,0.618301568981267,0.5561416184971099,0.413572744143765,20.493633954194095,20.493633954194095,0.0,0.0,0.0,0.0,0.0,20.07815991846488,17.63554936154175,62.01199200532977,0.0,20.07815991846488,24
277,West Virginia Mountaineers,2011,33,112.4615603096902,91.9999298181913,62.86948302371251,0.39918405711644595,0.6451199068499767,-0.0034860568932570213,0.4147660635029478,0.3346805685257716,5.121212121212121,11.447078661655969,0.09539838896449224,11.960240318858501,95.59478680660986,124.04470980498037,-9.6,112.4615603096902,91.9999298181913,12.132898223373278,9.228186473384493,-2.0813828513459907,-0.22499999999999998,0.9214675318836573,0.76,0.18497109826589594,0.07514450867052024,0.13872832369942195,1.0785324681163426,1.24,1.0785324681163426,0.15351777903520447,0.06480457345766386,0.11468208092485548,0.887240767444522,20.461630491498894,20.461630491498894,0.0,0.0,0.0,0.0,0.0,20.04615645576968,15.891616803187306,55.54692556634304,0.0,20.04615645576968,25
228,Clemson Tigers,2011,34,107.446443080678,87.05877033424066,64.26201232226984,0.33686966989964645,0.6791383388866806,0.03057977234418962,0.40090441249272246,0.3433827773341727,7.176470588235294,12.729983869298868,0.129991161767693,11.514077255454005,89.87147149133507,116.4059480488046,-8.0,107.446443080678,87.05877033424066,7.444996774976694,10.256602665001257,-1.2491746750140762,-0.18737620125211144,0.8662987364510434,0.8,0.4797687861271676,0.815028901734104,0.0953757225433526,1.1337012635489567,1.2,1.1337012635489567,0.4185546776756066,0.738833916729004,0.07630057803468207,0.5549111135659355,20.38767274643733,20.38767274643733,0.0,0.0,0.0,0.0,0.0,19.972198710708117,16.602566049446196,70.578125,0.0,19.972198710708117,26
2443,New Orleans Privateers,2011,20,104.35397872838385,84.3266567929373,65.27535836262295,0.3436883048798743,0.7238321011038032,0.0017159775653993788,0.4346184759039072,0.33702873844682246,14.15,14.382525011590731,0.1074928960538212,15.204829565150119,90.52240245571069,98.96597358764174,-4.0,104.35397872838385,84.3266567929373,0.17084088938868475,0.744678172269887,0.04215196026956317,0.0025103441291711185,0.872573260085719,0.9,0.7601156069364162,0.3063583815028902,0.638728323699422,1.127426739914281,1.1,1.127426739914281,0.6594616740307089,0.27618067146963066,0.4684007707129095,0.5224519026951183,20.02732193544655,20.02732193544655,0.0,0.0,0.0,0.0,0.0,19.611847899717336,-2.740953475196792,17.244444444444444,0.0,19.611847899717336,27
269,Marquette Golden Eagles,2011,37,113.56065940547283,93.5481234837004,67.23706769984543,0.3581376763941211,0.6698966237356186,0.024461144969484556,0.4537569371070518,0.26420625826626337,6.378378378378378,12.16736107872004,0.14057049388884588,15.722155901344642,95.711883318588,122.17185529841562,-10.2,113.56065940547283,93.5481234837004,9.292156102065546,13.72296765956176,-1.5770870920971782,-0.22499999999999998,0.9225962611532037,0.745,0.3439306358381503,0.9104046242774566,0.7167630057803468,1.0774037388467963,1.255,1.0774037388467963,0.2851483880612516,0.7843106585011276,0.5996917148362234,0.4615089855910489,20.01253592177244,20.01253592177244,0.0,0.0,0.0,0.0,0.0,19.597061886043225,10.015973940838817,51.21739130434783,0.0,19.597061886043225,28
142,Missouri Tigers,2011,34,112.30375427326214,92.52594542979668,71.85734037553065,0.33674498380579704,0.6336192921701778,0.07625196014555058,0.347141694108312,0.31204185953644814,9.205882352941176,10.19751058677788,0.09616911780058059,17.959178309752854,96.76951422553948,121.45993953035348,-13.0,112.30375427326214,92.52594542979668,7.122046602229166,12.406231995954975,-1.1918437397828712,-0.17877656096743066,0.9327910905369864,0.675,0.049132947976878616,0.09248554913294797,0.9075144508670521,1.0672089094630137,1.325,1.0672089094630137,0.040350028404354865,0.07892207687473668,0.8016377649325627,0.7558278204989596,19.777808843465465,19.777808843465465,0.0,0.0,0.0,0.0,0.0,19.36233480773625,13.889854754804412,56.21897810218977,0.0,19.36233480773625,29
2250,Gonzaga Bulldogs,2011,35,110.90314141668061,91.16991063846963,67.48415281346175,0.3515386044506456,0.7199488563172364,0.010645172589075453,0.42858759290429893,0.2786040524310435,10.771428571428572,13.899117477939757,0.13579397947091676,18.272585885910708,96.93357352491805,124.62868718111648,-13.2,110.90314141668061,91.16991063846963,4.700092257380387,12.255233287562293,-0.7618922506842362,-0.11428383760263541,0.9343725085486898,0.67,0.6965317919075145,0.8815028901734104,0.9219653179190751,1.0656274914513102,1.33,1.0656274914513102,0.5711733552771262,0.7511113770286043,0.8174759152215799,0.30427269712374305,19.73323077821098,19.73323077821098,0.0,0.0,0.0,0.0,0.0,19.317756742481766,12.14795440440446,67.41818181818182,0.0,19.317756742481766,30
2724,Wichita State Shockers,2011,37,111.57961336736125,91.9098925103506,63.96936330997353,0.35353327038224336,0.754042513370879,-0.006368939105309393,0.3492595720426171,0.36066864566333073,11.054054054054054,12.441396964482253,0.09782898362916041,12.013755879421321,100.46103732952922,115.82564846128423,-3.4,111.57961336736125,91.9098925103506,2.665448264636246,10.13379015125134,-0.4006970793852675,-0.06010456190779012,0.9683748163567475,0.915,0.430635838150289,0.10404624277456648,0.14739884393063585,1.0316251836432526,1.085,1.0316251836432526,0.34186424810821286,0.08582691869736254,0.10661849710982658,0.8065602549351812,19.669720857010645,19.669720857010645,0.0,0.0,0.0,0.0,0.0,19.25424682128143,10.143510483949331,83.88612099644128,0.0,19.25424682128143,31
130,Michigan Wolverines,2011,35,109.92425855547138,91.05688879822547,61.59406277066929,0.24918578877336386,0.7063677409098688,0.027176962036292197,0.2741528243483872,0.42645747338349743,4.0285714285714285,13.491069310244459,0.10451690232189582,13.18752912299146,86.92385982446957,121.13457605325563,-11.999999999999998,109.92425855547138,91.05688879822547,11.903725805638851,13.259348425202633,-2.040699581459083,-0.22499999999999998,0.8378858016211054,0.7000000000000001,0.630057803468208,0.23699421965317918,0.31213872832369943,1.1621141983788945,1.2999999999999998,1.1621141983788945,0.5634440305285522,0.22022252841181475,0.2705202312138728,0.6299144450409757,18.86736975724591,18.86736975724591,0.0,0.0,0.0,0.0,0.0,18.451895721516696,6.109276515968828,47.116279069767444,0.0,18.451895721516696,32
2086,Butler Bulldogs,2011,38,111.17241861884995,92.76706151568214,63.961940222000344,0.32719773493698256,0.7199544096270676,0.025045331306017323,0.3780183544683005,0.3878972205762785,7.105263157894737,12.435813957756396,0.09072430394557209,13.124743443946505,92.31189099942793,116.17971530503341,-7.799999999999999,111.17241861884995,92.76706151568214,5.804543134715223,10.179489605915354,-0.95795717666287,-0.1436935764994305,0.8898226901728332,0.805,0.42485549132947975,0.04335260115606936,0.30057803468208094,1.1101773098271668,1.1949999999999998,1.1101773098271668,0.362956988384756,0.03848422018195857,0.2394605009633911,0.7814826023415644,18.405357103167802,18.405357103167802,0.0,0.0,0.0,0.0,0.0,17.989883067438587,15.524195644787584,63.11787072243346,0.0,17.989883067438587,33
2608,Saint Mary's Gaels,2011,34,116.14798076891505,98.04260670928387,65.83949286060192,0.3341663403398025,0.7180525319678198,0.03291951590054649,0.35527917032712547,0.3794818259015342,12.676470588235293,13.181303219646294,0.08877654185443613,18.432054733838815,102.69287025954138,124.47002435877825,-11.399999999999999,116.14798076891505,98.04260670928387,3.1267478484667275,11.686925820057807,-0.48258815359578483,-0.07238822303936772,0.9898881399415935,0.7150000000000001,0.5375722543352601,0.023121387283236993,0.9248554913294798,1.0101118600584065,1.285,1.0101118600584065,0.4178572056916949,0.018674911061163625,0.7922928709055875,0.6282476811255179,18.105374059631174,18.105374059631174,0.0,0.0,0.0,0.0,0.0,17.68990002390196,12.978025279196434,65.0867924528302,0.0,17.68990002390196,34
167,New Mexico Lobos,2011,35,110.8918573750386,92.98634879299163,66.28511088605256,0.354848077538444,0.7322612507315239,-0.00548921976303234,0.43350407830395626,0.341995926843247,7.257142857142857,11.783526937152617,0.08945726557832366,14.265018622578836,97.11690603056039,114.64597826336491,-8.799999999999999,110.8918573750386,92.98634879299163,6.0155701154819035,10.82168705745395,-0.9954192224745917,-0.14931288337118875,0.9361397069193506,0.78,0.2514450867052023,0.02601156069364162,0.476878612716763,1.0638602930806496,1.22,1.0638602930806496,0.2058492711396561,0.022127186386902045,0.3878612716763006,0.8129504583896466,17.905508582046963,17.905508582046963,0.0,0.0,0.0,0.0,0.0,17.490034546317748,9.554389757325202,52.30141843971631,0.0,17.490034546317748,35
259,Virginia Tech Hokies,2011,34,108.43011876757551,90.78914811727945,65.03501348714403,0.3260036059000958,0.6938446670922584,0.03022798672910401,0.4134712278902294,0.3106214812958041,7.5588235294117645,16.40264832604941,0.14210328568284797,16.578904405938523,88.33678997018674,116.62571775989531,-13.4,108.43011876757551,90.78914811727945,6.213416607515042,12.593270782663858,-1.0305414344368078,-0.15458121516552117,0.8515054695715337,0.665,0.9393063583815029,0.9219653179190751,0.8236994219653179,1.1484945304284664,1.335,1.1484945304284664,0.8301522960052864,0.8466788264407469,0.7330924855491329,0.1883283709563408,17.640970650296055,17.640970650296055,0.0,0.0,0.0,0.0,0.0,17.22549661456684,14.64756869456404,86.72924187725631,0.0,17.22549661456684,36
