team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank,record
41,UConn Huskies,2026,31,111.29358951516292,86.58789335886767,65.64065763660602,0.3495682794396588,0.717327966068874,0.019102920400584086,0.31792976755008745,0.40067779669509557,12.903225806451612,11.590028324515256,0.10438152230085013,14.668230610653483,105.81011246848942,118.54971815494602,-4.0,27,4,111.29358951516292,86.58789335886767,10.172425604235125,9.701586329287018,12.473571124008789,31,0.117024793337972,0.00468099173351888,0.955974737773606,0.9,0.1557377049180328,0.5491803278688525,0.5546448087431693,1.044025262226394,1.1,1.044025262226394,0.12533053023211188,0.45010664795348165,0.40673952641165756,0.6906455795205222,24.705696156295247,24.705696156295247,0.0,0.0,0.0,0.0,0.0,25.25766640336317,18.386626596417088,90.01760563380282,0.0,25.25766640336317,11,27-4
2633,Tennessee Volunteers,2026,31,111.52524743929501,87.40545732376249,66.69193243827335,0.4523126129333173,0.7256515952416255,-0.011248045133607807,0.3898597828348751,0.3196786201554679,10.64516129032258,13.276512859476442,0.061650591637324684,17.22894538675496,105.5392129973218,122.12019492540566,-5.0,21,10,111.52524743929501,87.40545732376249,13.627623943501321,11.342094178731129,14.270432414962256,31,-3.3381735459282247,-0.03338173545928225,0.9535272113050031,0.875,0.4562841530054645,0.00273224043715847,0.8497267759562842,1.046472788694997,1.125,1.046472788694997,0.36805729078959354,0.002244586272380796,0.6372950819672132,0.692667707997026,24.119790115532524,24.119790115532524,0.0,0.0,0.0,0.0,0.0,24.67176036260045,15.122302672151585,51.35657894736842,0.0,24.67176036260045,12,21-10
2641,Texas Tech Red Raiders,2026,31,114.88737134403296,91.04720445712975,67.05564133021271,0.3298302601178517,0.6971342296280924,-0.013311977599241487,0.279008243938536,0.4791268564000901,8.741935483870968,13.898413579390963,0.08388400304100305,15.357881238277377,100.87692058408633,136.45261806626908,-7.0,22,9,114.88737134403296,91.04720445712975,12.597359725652213,13.535343659263605,11.719147791618754,31,-2.3079093280791163,-0.023079093280791163,0.9114042642332479,0.825,0.6092896174863388,0.12021857923497267,0.6584699453551912,1.0885957357667522,1.175,1.0885957357667522,0.5112608123907019,0.10273718641049674,0.5158014571948998,0.6305872955013204,23.840166886903205,23.840166886903205,0.0,0.0,0.0,0.0,0.0,24.39213713397113,14.120764404263742,56.16544850498339,0.0,24.39213713397113,13,22-9
8,Arkansas Razorbacks,2026,31,117.78704037816954,94.0584387057002,71.63804407853779,0.32046892848961517,0.6827272878855227,0.03765507870811715,0.37045636018619177,0.33576981926747973,10.258064516129032,14.954279954163463,0.10702779551546666,18.768711093973184,101.47339453352163,133.90559308363163,-9.0,23,8,117.78704037816954,94.0584387057002,13.237007416552826,12.610608181708324,12.53838383491174,31,-2.9475570189797295,-0.029475570189797295,0.916793295717077,0.775,0.7923497267759563,0.6065573770491803,0.9289617486338798,1.083206704282923,1.225,1.083206704282923,0.6615769281103363,0.5157897131360868,0.7586520947176686,0.365179805478818,23.72860167246934,23.72860167246934,0.0,0.0,0.0,0.0,0.0,24.280571919537262,12.39753635939549,66.14068965517242,0.0,24.280571919537262,14,23-8
333,Alabama Crimson Tide,2026,31,118.48437020012211,95.11717771754,73.38113275608963,0.320719092184216,0.6721310281211611,-0.005594397382003698,0.37510098973879435,0.5373886904742148,8.548387096774194,10.755079601973616,0.06437216418804115,16.035042271386793,110.02821654511023,129.74059563008677,-10.0,23,8,118.48437020012211,95.11717771754,15.416249408404026,14.412686182225572,11.419284795095583,31,-5.126799010830929,-0.05126799010830929,0.994084525623517,0.75,0.08469945355191257,0.00546448087431694,0.7459016393442623,1.0059154743764829,1.25,1.0059154743764829,0.06567411013156942,0.004315189251650848,0.621584699453552,0.8168238648459064,23.367192482582112,23.367192482582112,0.0,0.0,0.0,0.0,0.0,23.919162729650036,17.050598535583156,55.71208053691276,0.0,23.919162729650036,15,23-8
238,Vanderbilt Commodores,2026,31,114.79326859743652,91.72945137395067,69.9329200827881,0.30809644850227547,0.6963102201500821,0.044216879773187216,0.3915746937922192,0.43799718659526005,11.806451612903226,13.382420162018938,0.0882813926943158,16.666172035670957,104.04126090605357,132.50146562444482,-4.0,24,7,114.79326859743652,91.72945137395067,11.780167847853251,10.327109311297573,11.748613804544192,31,-1.4907174502801546,-0.014907174502801546,0.9399934920390489,0.9,0.47540983606557374,0.19672131147540983,0.8087431693989071,1.060006507960951,1.1,1.060006507960951,0.3884443365468338,0.1637002680926641,0.5930783242258653,0.6390575904923679,23.063817223485856,23.063817223485856,0.0,0.0,0.0,0.0,0.0,23.61578747055378,13.094876093106134,89.0377358490566,0.0,23.61578747055378,16,24-7
158,Nebraska Cornhuskers,2026,31,107.57688082658575,84.51574193474619,66.41673118469336,0.25870806641597943,0.7284931243293313,0.04887275575285684,0.2798282897289129,0.5074226628376037,11.935483870967742,13.531777043330614,0.09067197867210462,13.183159671517716,100.14539689325922,119.4791286656377,-3.0,26,5,107.57688082658575,84.51574193474619,9.693358785818917,9.223317396947822,13.607570917517906,31,0.5960916117541792,0.02384366447016717,0.9047950833884407,0.925,0.5136612021857924,0.24316939890710382,0.3224043715846995,1.0952049166115594,1.075,1.0952049166115594,0.43363491994600684,0.2090709795386954,0.23105646630236795,0.6956070726074619,23.061138891839562,23.061138891839562,0.0,0.0,0.0,0.0,0.0,23.613109138907486,10.711681755017736,70.52394366197183,0.0,23.613109138907486,17,26-5
2599,St. John's Red Storm,2026,31,109.27978451326933,87.46508866621392,69.7176583970973,0.35665483299669604,0.7041627470922524,0.045294986114815076,0.42982076653040463,0.34052586467456386,11.32258064516129,12.961015582710376,0.10735896920195477,16.19750412208456,99.67245445968503,124.5684711572824,-7.0,25,6,109.27978451326933,87.46508866621392,9.642769847161015,9.828849093002665,8.784716947666322,31,0.6466805504120821,0.025867222016483282,0.9005221362346161,0.825,0.3879781420765027,0.6174863387978142,0.7704918032786885,1.099477863765384,1.175,1.099477863765384,0.3288106292872641,0.5329706475875499,0.603551912568306,0.5310480434873754,21.814695847055418,21.814695847055418,0.0,0.0,0.0,0.0,0.0,22.366666094123342,16.862325253745375,75.65205479452055,0.0,22.366666094123342,18,25-6
2305,Kansas Jayhawks,2026,31,108.0874931085002,86.31994660793927,67.34477326683002,0.291795141583265,0.6958539288066058,-0.01901550811899075,0.3228617559908888,0.3583634960243783,7.193548387096774,12.869207376168488,0.09234809896388246,15.952887627508506,95.59830065514062,122.36059158365521,-13.0,22,9,108.0874931085002,86.31994660793927,13.320990506124852,14.184151741609098,11.184196583723605,31,-3.0315401085517557,-0.030315401085517557,0.863712912389319,0.675,0.37158469945355194,0.29508196721311475,0.7349726775956285,1.136287087610681,1.325,1.136287087610681,0.3254602800933219,0.26322079082785216,0.6492258652094718,0.615382144870555,21.767546500560925,21.767546500560925,0.0,0.0,0.0,0.0,0.0,22.31951674762885,7.821664585887814,36.57890909090909,0.0,22.31951674762885,19,22-9
258,Virginia Cavaliers,2026,31,110.50960329404222,89.08249456398015,66.45885825365217,0.37879212824159003,0.716598606941564,-0.0011745977252786582,0.3476002277350882,0.4701558400200957,12.612903225806452,13.295883217351008,0.09780850377588608,14.892229336927898,104.37171675306519,123.78871639898017,-5.0,27,4,110.50960329404222,89.08249456398015,8.475296028067136,7.231498630230375,12.7117874956243,31,1.8141543695059603,0.07256617478023841,0.9429790993153551,0.875,0.46174863387978143,0.3825136612021858,0.5956284153005464,1.057020900684645,1.125,1.057020900684645,0.3762194925947148,0.3174095380690289,0.44672131147540983,0.6267385367691014,21.427108730062074,21.427108730062074,0.0,0.0,0.0,0.0,0.0,21.979078977129998,2.3904277348419574,51.84453125,0.0,21.979078977129998,20,27-4
2250,Gonzaga Bulldogs,2026,33,108.7750079200605,88.04788130707063,69.39457415059965,0.3492649559645066,0.743526126056221,0.06833114485459814,0.3176470496185065,0.3111807014853419,19.12121212121212,14.166338987852354,0.10564946267004503,20.7571637871085,105.32465688569977,114.19270016660522,2.8000000000000007,30,3,108.7750079200605,88.04788130707063,4.036958532054635,5.200599361189738,11.932595115898575,33,6.252491865518461,0.25,0.9515887366378801,1.07,0.6502732240437158,0.5819672131147541,0.9699453551912568,1.0484112633621199,0.9299999999999999,1.0484112633621199,0.5255083838473936,0.4789824974041172,0.6013661202185792,0.47181124231495675,20.727126612989878,20.727126612989878,0.0,0.0,0.0,0.0,0.0,21.279096860057802,9.961414201947457,42.732862190812725,0.0,21.279096860057802,21,30-3
96,Kentucky Wildcats,2026,32,111.66708244805898,91.53660118528107,68.32922407637182,0.34676180560955505,0.705986069332196,0.004484062705460871,0.38404350081511396,0.39261009600821317,7.4375,16.952621466597197,0.10754386958759106,20.84185847078252,101.20018461016966,125.15930202715177,-14.6,20,12,111.66708244805898,91.53660118528107,15.011832719152318,12.360749490880798,13.89858164563176,32,-4.7223823215792216,-0.047223823215792216,0.9143248947415906,0.635,0.9617486338797814,0.6338797814207651,0.9726775956284153,1.0856751052584093,1.365,1.0856751052584093,0.8048474212928505,0.5402518055072085,0.8851366120218579,0.26768874654987235,20.130481262777906,20.130481262777906,0.0,0.0,0.0,0.0,0.0,20.68245150984583,19.73942559724974,82.1429559922502,0.0,20.68245150984583,22,20-12
252,BYU Cougars,2026,33,114.33937015310767,94.21983948468885,69.63414446772121,0.3439734989415989,0.7119803392658869,0.01352682608622234,0.34960324575657875,0.3986771152513049,9.06060606060606,12.594615844506922,0.08616459686652413,16.939117808233465,107.06307532387319,128.87876219913807,-10.399999999999999,23,10,114.33937015310767,94.21983948468885,11.730095630697646,11.480515163642325,11.862968643018243,33,-1.440645233124549,-0.01440645233124549,0.9672950247402443,0.74,0.3114754098360656,0.15846994535519127,0.8360655737704918,1.0327049752597557,1.26,1.0327049752597557,0.247943161541198,0.12847322480226842,0.7022950819672132,0.6802833362109235,20.119530668418818,20.119530668418818,0.0,0.0,0.0,0.0,0.0,20.671500915486742,14.718101433472848,71.26689419795221,0.0,20.671500915486742,23,23-10
275,Wisconsin Badgers,2026,31,114.6429477687279,94.54583797940803,68.05265756837794,0.29174351072244314,0.7283780131284378,0.016462034247780456,0.3378771532426442,0.5195879871232264,7.67741935483871,15.498223183768879,0.0897158019558273,17.501213475593044,97.64224387850676,131.89432500561378,-16.0,22,9,114.6429477687279,94.54583797940803,11.131062023685123,10.566825189244899,12.65827246888637,31,-0.8416116261120266,-0.008416116261120266,0.8821795602493095,0.6,0.8387978142076503,0.21584699453551912,0.8715846994535519,1.1178204397506906,1.4,1.1178204397506906,0.7227389093692682,0.1894120046420102,0.813479052823315,0.44124047142176037,20.09710978931986,20.09710978931986,0.0,0.0,0.0,0.0,0.0,20.649080036387783,17.22577222624566,71.2040404040404,0.0,20.649080036387783,24,22-9
153,North Carolina Tar Heels,2026,31,110.76283351856307,91.17425274080334,67.27458671466134,0.3110695150825238,0.7190413640121104,-0.005571500763153525,0.38303574996634737,0.42012144111222716,8.774193548387096,11.207980816956015,0.08017426272441229,16.530193944051504,98.28356735410267,128.29304033694643,-14.0,24,7,110.76283351856307,91.17425274080334,10.857249843424066,10.918979098567922,12.454262917738161,31,-0.5677994458509694,-0.005677994458509694,0.8879737988821571,0.65,0.12295081967213115,0.06830601092896176,0.7923497267759563,1.112026201117843,1.35,1.112026201117843,0.10538979209702268,0.05962980529741151,0.7131147540983607,0.7586949627825068,19.58858077775973,19.58858077775973,0.0,0.0,0.0,0.0,0.0,20.140551024827655,10.545319373457696,58.83489932885906,0.0,20.140551024827655,25,24-7
61,Georgia Bulldogs,2026,31,114.27720228742666,95.78919667219662,72.86996690438009,0.3464101947057638,0.6523471189209135,0.04091754528556099,0.3731653013454091,0.4340619198775961,11.129032258064516,13.939396438320246,0.11639894190803111,20.61996109838534,107.3376034059574,135.32481776407369,-15.0,22,9,114.27720228742666,95.78919667219662,9.911095147324867,8.734296649201617,13.07074381404141,31,0.37835525024823013,0.015134210009929205,0.9697753350353504,0.625,0.6120218579234973,0.8333333333333334,0.9672131147540983,1.0302246649646496,1.375,1.0302246649646496,0.4860164574542534,0.673969347751601,0.8866120218579234,0.3480511398407575,18.488005615230037,18.488005615230037,0.0,0.0,0.0,0.0,0.0,19.03997586229796,13.962539037851364,76.36666666666667,0.0,19.03997586229796,26,22-9
2294,Iowa Hawkeyes,2026,32,110.72937648688836,92.48698155959188,62.38363013392421,0.302017778466107,0.722691439598221,0.06120149366251606,0.3549199204737541,0.41460226507787934,9.625,16.707519337196306,0.07738559722727606,17.708663817283007,101.08183326841245,123.84953772476528,-8.8,21,11,110.72937648688836,92.48698155959188,8.821707409726054,8.606060127817837,14.870443030435016,32,1.4677429878470427,0.05870971951388171,0.913255612323663,0.78,0.9453551912568307,0.05191256830601093,0.8879781420765027,1.086744387676337,1.22,1.086744387676337,0.791907614282646,0.04428833663886744,0.7222222222222222,0.48718048090778243,18.242394927296473,18.242394927296473,0.0,0.0,0.0,0.0,0.0,18.794365174364398,6.795041975891153,55.86641509433962,0.0,18.794365174364398,27,21-11
194,Ohio State Buckeyes,2026,31,113.65570843176658,95.42685394746982,65.80173688204815,0.31322844505950564,0.701008401394522,0.0020433823031010424,0.38870202556036715,0.40179657484201686,7.483870967741935,15.459791665452194,0.11272618934946843,16.13458184096494,99.98078954317401,128.6496511146591,-10.0,20,11,113.65570843176658,95.42685394746982,10.323879712104977,10.55104087891327,13.347948809559531,31,-0.034429314531880806,-0.00034429314531880806,0.9033078865160229,0.75,0.8306010928961749,0.7568306010928961,0.7595628415300546,1.096692113483977,1.25,1.096692113483977,0.7021490586857306,0.6515876617190376,0.6329690346083788,0.33284243627194987,18.22885448429676,18.22885448429676,0.0,0.0,0.0,0.0,0.0,18.780824731364685,14.31444482439215,80.0969465648855,0.0,18.780824731364685,28,20-11
2608,Saint Mary's Gaels,2026,31,109.42527889343252,91.9460331792863,64.21827917763416,0.37431131799127554,0.7658350561370108,-0.01581819570848133,0.3655328470989514,0.3601454232317591,12.32258064516129,11.59652489491339,0.11769736055719496,13.28253765105196,103.89069881261439,124.01665977534284,-5.0,26,5,109.42527889343252,91.9460331792863,4.746508074839939,5.597041793929601,10.142211257278921,31,5.542942322733158,0.2217176929093263,0.9386331914549528,0.875,0.15846994535519127,0.8497267759562842,0.33060109289617484,1.0613668085450472,1.125,1.0613668085450472,0.1296476083501238,0.7080016237238451,0.24795081967213115,0.6383526834385719,17.479245714146217,17.479245714146217,0.0,0.0,0.0,0.0,0.0,18.03121596121414,7.76417612188209,45.85744680851064,0.0,18.03121596121414,29,27-5
152,NC State Wolfpack,2026,32,113.44951328913506,96.4161083879058,68.83948017385721,0.28513293549963475,0.7011910298948075,0.05398613964982461,0.3562267367388185,0.43896982999530426,7.625,18.106585797252947,0.10370570098235239,21.376426570014594,98.94419886182465,137.0116885180893,-14.6,20,12,113.44951328913506,96.4161083879058,10.893968575450108,10.134234013223923,11.418818847642486,32,-0.6045181778770115,-0.0060451817787701145,0.8939424820035135,0.635,0.994535519125683,0.5327868852459017,0.9890710382513661,1.1060575179964864,1.365,1.1060575179964864,0.8479106880687823,0.4626160392269929,0.9000546448087432,0.2739064498408537,17.03340490122926,17.03340490122926,0.0,0.0,0.0,0.0,0.0,17.585375148297185,1.8356203561613469,65.61927710843372,0.0,17.585375148297185,30,20-12
245,Texas A&M Aggies,2026,31,110.33597258318983,93.36258544109566,73.18165300536292,0.32148926020855023,0.6865975875432908,0.03967063457913606,0.38262371675553275,0.4621280927570077,9.064516129032258,14.881900099201047,0.08047532609439428,19.029688180789105,100.19355499292575,124.46554799407278,-13.0,21,10,110.33597258318983,93.36258544109566,10.087411992446738,7.4788691404923044,14.174626372700082,31,0.20203840512635907,0.008081536205054363,0.9052301828853259,0.675,0.7786885245901639,0.07103825136612021,0.9344262295081968,1.094769817114674,1.325,1.094769817114674,0.6571109274142309,0.06105265092979353,0.8254098360655737,0.5094347421924864,16.973387142094168,16.973387142094168,0.0,0.0,0.0,0.0,0.0,17.525357389162092,16.752087699595908,75.24087591240877,0.0,17.525357389162092,31,21-10
222,Villanova Wildcats,2026,31,108.78818536915132,92.17541077458573,66.22953255171481,0.3254947412620164,0.6913837177922915,0.03402407016989527,0.31940586537332055,0.4577617174881735,7.032258064516129,13.76688483879671,0.0713263768187604,14.029692016025018,99.23202213654254,120.45352058349113,-8.0,24,7,108.78818536915132,92.17541077458573,8.579750363953531,9.46853900506947,9.551298021262673,31,1.7097000336195656,0.06838800134478262,0.896542911897731,0.8,0.5765027322404371,0.0273224043715847,0.453551912568306,1.103457088102269,1.2,1.103457088102269,0.49035309180234454,0.023668122658061057,0.3628415300546448,0.7048645378350795,16.612774594565593,16.612774594565593,0.0,0.0,0.0,0.0,0.0,17.164744841633517,6.458602270128248,46.891349480968856,0.0,17.164744841633517,32,24-7
2567,SMU Mustangs,2026,33,112.73584760962991,96.18005269851143,69.61477977581049,0.3512728259130223,0.6861778037220925,0.009727730373568538,0.31306421094581216,0.35942099555825563,6.606060606060606,13.20203139788359,0.092945320849548,16.263339513187695,103.11248835908275,126.36988222364978,-12.8,20,13,112.73584760962991,96.18005269851143,10.113181177988428,10.440867839914633,10.562695681008414,33,0.17626921958466824,0.007050768783386729,0.9316022043697709,0.6799999999999999,0.4371584699453552,0.30601092896174864,0.7759562841530054,1.068397795630229,1.32,1.068397795630229,0.36001780516066567,0.25666069654085966,0.6828415300546449,0.5954512516327716,16.555794911118483,16.555794911118483,0.0,0.0,0.0,0.0,0.0,17.107765158186407,6.968012941448529,59.32928571428572,0.0,17.107765158186407,33,20-13
328,Utah State Aggies,2026,30,111.80504858359653,95.3472210349056,67.08286840900014,0.33732532064061066,0.6753273620548832,0.05030550326394294,0.3920299125820877,0.41278972088780314,10.466666666666667,17.392668966121448,0.10810701281174662,16.56904744797761,98.94257443282106,130.90249169378598,-10.299999999999999,24,6,111.80504858359653,95.3472210349056,6.867170753710505,5.975596129414131,8.32777132716526,30,3.4222796438625913,0.13689118575450365,0.8939278055888069,0.7425,0.9808743169398907,0.644808743169399,0.8032786885245902,1.106072194411193,1.2574999999999998,1.106072194411193,0.836274659717854,0.5598914561326553,0.673415300546448,0.30117430132981704,16.45782754869093,16.45782754869093,0.0,0.0,0.0,0.0,0.0,17.009797795758853,10.306964780355694,81.95661764705883,0.0,17.009797795758853,34,25-6
