team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
66,Iowa State Cyclones,2025,35,110.96751046633302,87.26581510152164,68.58842145961246,0.317600351089472,0.7225201785063474,0.0428962644705385,0.3846507969474083,0.3690562462733989,12.0,13.790368696948166,0.1099063672570875,16.45850397032417,96.42689414422134,121.36404436741408,-10.2,25,10,25-10,110.96751046633302,87.26581510152164,11.858671224465269,10.332166031122917,14.388815108263245,35,0.88789876060682,0.0355159504242728,0.8912366016359063,0.745,0.6493150684931507,0.6767123287671233,0.8273972602739726,1.1087633983640937,1.255,1.1087633983640937,0.5583568294153373,0.5646924363479466,0.6941575091575091,0.4054755382227064,23.701695364811386,23.701695364811386,0.0,0.0,0.0,0.0,0.0,24.31871162434924,24.176745727715613,93.95337837837836,0.0,24.31871162434924,11
2509,Purdue Boilermakers,2025,36,116.46103022668704,92.8720620032508,64.73528512257197,0.3130277441125434,0.7081083286768696,0.0185318535645123,0.3536717953308715,0.3850392325470838,6.888888888888889,13.081709471208478,0.1019533104296095,14.638067354436377,100.08305290242312,127.72950881419214,-13.0,24,12,24-12,116.46103022668704,92.8720620032508,15.578871261447214,15.141699041616404,9.252520015250802,36,-2.8323012763751265,-0.0283230127637512,0.9250290672713496,0.675,0.536986301369863,0.4767123287671233,0.6054794520547945,1.0749709327286503,1.325,1.0749709327286503,0.4476900044057412,0.3856755485411398,0.5363095238095238,0.5518601752959236,23.58896822343625,23.58896822343625,0.0,0.0,0.0,0.0,0.0,24.20598448297411,16.122763372438644,54.20370840741682,0.0,24.20598448297411,12
275,Wisconsin Badgers,2025,37,114.62588913843872,91.070440197474,67.04985691730612,0.2775649527244596,0.7391247394599948,0.0043479625065178,0.3503695792503775,0.4826728935729148,9.243243243243244,13.485529985471976,0.1096116105305445,12.320726451808772,99.59102645399742,130.46111993277205,-6.8,27,10,27-10,114.62588913843872,91.070440197474,13.759120309627493,11.804579035718849,11.841691322782674,37,-1.0125503245554055,-0.010125503245554,0.9204814565274624,0.8300000000000001,0.6136986301369863,0.6712328767123288,0.2164383561643835,1.0795185434725374,1.17,1.0795185434725374,0.5138102109358355,0.5453462457738916,0.1692857142857142,0.5612833010333752,23.555448940964737,23.555448940964737,0.0,0.0,0.0,0.0,0.0,24.172465200502597,11.153115550867208,57.646735395189005,0.0,24.172465200502597,13
96,Kentucky Wildcats,2025,36,115.12338632946746,91.72039573182576,71.37425969011579,0.2742755235839978,0.7382329054686094,-0.0095822860884575,0.3613629014661214,0.4117876438742888,7.222222222222222,12.25125299976389,0.0941647990972239,18.181797979786754,100.9978115099311,129.7731684606686,-13.5,24,12,24-12,115.12338632946746,91.72039573182576,17.331663297824697,15.925525813919414,12.248715856045449,36,-4.58509331275261,-0.0458509331275261,0.9334838283616864,0.6625,0.3397260273972602,0.2684931506849315,0.9123287671232876,1.0665161716383136,1.3375,1.0665161716383136,0.2810047983115236,0.2155111067899479,0.8157280219780219,0.6082371878044033,23.40299059764169,23.40299059764169,0.0,0.0,0.0,0.0,0.0,24.020006857179546,15.557543052170654,89.00149812734081,0.0,24.020006857179546,14
356,Illinois Fighting Illini,2025,35,114.79977373193864,91.71507403159244,70.87820761303166,0.3556004914950118,0.7415102762320684,-0.037213035667777,0.3497867182385654,0.472113023455083,8.8,17.267684737868255,0.1084903698777794,23.00869400900451,94.70078040871608,123.39185344731688,-18.2,22,13,22-13,114.79977373193864,91.71507403159244,16.29573943713001,13.89063246381084,13.582869592717714,35,-3.5491694520579227,-0.0354916945205792,0.8752827979453314,0.5450000000000002,0.9808219178082191,0.6438356164383562,1.0,1.1247172020546683,1.4549999999999998,1.1247172020546683,0.8555609809329056,0.544988497713703,0.972664835164835,0.2238634246358329,23.084699700346192,23.084699700346192,0.0,0.0,0.0,0.0,0.0,23.701715959884048,13.37123993691668,56.31093974643838,0.0,23.701715959884048,15
2250,Gonzaga Bulldogs,2025,35,113.791686308137,91.16295931054594,69.52858780460996,0.3228251937946733,0.7319875882795321,0.0467620942432105,0.3105148379278501,0.3357344749722529,16.485714285714284,12.331400777452869,0.1258353717644338,17.74719767202935,106.18307310731484,125.14006463072867,-5.6,26,9,26-9,113.791686308137,91.16295931054594,8.27434370360316,7.620510346566781,11.980630446447329,35,4.472226281468927,0.1788890512587571,0.9814092019377928,0.86,0.3561643835616438,0.9205479452054794,0.8876712328767123,1.018590798062207,1.14,1.018590798062207,0.281363466697433,0.7056919484013087,0.6764835164835166,0.4713415522596896,22.628726997591045,22.628726997591045,0.0,0.0,0.0,0.0,0.0,23.2457432571289,16.74888169015582,100.0,0.0,23.2457432571289,16
142,Missouri Tigers,2025,34,117.55318426462416,95.3562439105389,68.32853205589646,0.3296893630791024,0.675334743424639,0.0459856599253282,0.4817220990674151,0.4120347877294693,10.0,15.092708590860976,0.1083797964774942,18.83259585576738,102.00616171846004,131.13485674855508,-9.4,22,12,22-12,117.55318426462416,95.3562439105389,14.02767512476637,10.060700067553466,17.432767164871287,34,-1.281105139694283,-0.0128110513969428,0.9428036205325728,0.765,0.8410958904109589,0.6410958904109589,0.9452054794520548,1.0571963794674273,1.235,1.0571963794674273,0.6896339737512122,0.5100910001846807,0.7803571428571426,0.3505252747205912,22.19694035408527,22.19694035408527,0.0,0.0,0.0,0.0,0.0,22.813956613623127,1.2856087292522382,83.91206225680934,0.0,22.813956613623127,17
26,UCLA Bruins,2025,34,110.06690737443743,88.17467963412822,64.8331422736163,0.3288425931004231,0.7005797299138927,0.0694107741376529,0.3279628458601677,0.3654663043288479,8.970588235294118,14.658466485620044,0.1227288045997364,17.82318084408811,97.72476029364024,126.48857001293511,-9.7,23,11,23-11,110.06690737443743,88.17467963412822,14.20694570815555,11.022704612213936,14.065741078233312,34,-1.4603757230834624,-0.0146037572308346,0.9032322780149086,0.7575000000000001,0.7808219178082192,0.9041095890410958,0.8904109589041096,1.0967677219850915,1.2425,1.0967677219850915,0.6641774496150273,0.7462850420388042,0.7395833333333334,0.2882334221070742,21.89222774030921,21.89222774030921,0.0,0.0,0.0,0.0,0.0,22.509243999847065,6.399872667154368,100.0,0.0,22.509243999847065,18
2599,St. John's Red Storm,2025,36,105.9526564083266,84.29600469396208,69.79367313580528,0.3762884308972744,0.7054093534483288,0.0623152323821734,0.3134805998715314,0.3130070696737138,12.694444444444445,12.028280051506204,0.1334888333713711,10.6417491699826,95.76056756347934,109.30913387674389,-1.0,31,5,31-5,105.9526564083266,84.29600469396208,10.204314150161542,9.246859843820992,9.669503957421048,36,2.542255834910545,0.1016902333964218,0.885078001976853,0.975,0.2821917808219178,0.9726027397260274,0.0465753424657534,1.114921998023147,1.025,1.114921998023147,0.2440092638314568,0.8161105160176951,0.0319139194139194,0.6087791340077441,21.656651714364514,21.656651714364514,0.0,0.0,0.0,0.0,0.0,22.27366797390237,12.004055551100432,59.31525526435388,0.0,22.27366797390237,19
130,Michigan Wolverines,2025,37,109.1883977880293,87.53984182042329,69.68020450687496,0.3325113461965879,0.6984056342011983,-0.038703134126838,0.3610935955378451,0.4217538278890836,6.513513513513513,14.347371867442082,0.1118188794945881,16.104901982560087,90.59770651941176,120.05507534110504,-13.0,27,10,27-10,109.1883977880293,87.53984182042329,15.458514631272946,14.592866294197137,9.510561626323616,37,-2.711944646200859,-0.0271194464620085,0.83735966807769,0.675,0.7287671232876712,0.7205479452054795,0.7945205479452054,1.16264033192231,1.325,1.16264033192231,0.6571305026551559,0.6304886452246392,0.7037545787545787,0.3405381284206692,21.64855596760601,21.64855596760601,0.0,0.0,0.0,0.0,0.0,22.26557222714387,0.8509182798497621,72.67608897126969,0.0,22.26557222714387,20
245,Texas A&M Aggies,2025,34,109.10125646500428,87.46966140560096,66.87791767807015,0.4141737797789279,0.723751094550581,0.0157481608345551,0.4199646749444308,0.3791768607762394,5.911764705882353,11.572640359956422,0.0984458477290872,13.672284832792933,97.03608933023268,121.91465261821772,-11.4,23,11,23-11,109.10125646500428,87.46966140560096,15.6240042796997,14.430681814013523,10.89210533447031,34,-2.877434294627612,-0.0287743429462761,0.8968671578425768,0.7150000000000001,0.2191780821917808,0.3863013698630137,0.4438356164383562,1.1031328421574234,1.285,1.1031328421574234,0.1875177602309036,0.3207177996358944,0.3812637362637362,0.7174257319691414,21.63159505940331,21.63159505940331,0.0,0.0,0.0,0.0,0.0,22.248611318941165,14.665808559320697,100.0,0.0,22.248611318941165,21
145,Ole Miss Rebels,2025,36,111.07442336950405,89.79622094010784,68.25720989014873,0.2542708598943185,0.699012148367916,0.0748825026187772,0.3602317682335113,0.3995739558283209,5.472222222222222,13.272787120750786,0.0880223529227677,14.299822398719526,95.73121728252735,124.4104672150164,-10.0,24,12,24-12,111.07442336950405,89.79622094010784,16.670562200156745,14.195838890094242,13.462236457076044,36,-3.923992215084658,-0.0392399221508465,0.8848067286470952,0.75,0.5643835616438356,0.1698630136986301,0.5397260273972603,1.1151932713529047,1.25,1.1151932713529047,0.4881372681767948,0.1425666571127889,0.451007326007326,0.6420949312379745,21.2782024293962,21.2782024293962,0.0,0.0,0.0,0.0,0.0,21.895218688934055,7.279637388829081,100.0,0.0,21.895218688934055,22
2305,Kansas Jayhawks,2025,34,108.04511476823411,87.36343729452494,68.66570369073317,0.3039027905133235,0.7286178609194225,-0.01301327901892,0.2509117456189936,0.3417205710722835,6.529411764705882,13.452766078747564,0.0946905148468266,17.507115945649154,93.00411900647396,120.5864680032719,-11.0,21,13,21-13,108.04511476823411,87.36343729452494,14.108390485083657,14.458123564697315,10.950063273411455,34,-1.361820500011568,-0.0136182050001156,0.8596012108146761,0.725,0.6082191780821918,0.2904109589041095,0.8821917808219178,1.140398789185324,1.275,1.140398789185324,0.5379406055775374,0.2492520559868577,0.7519230769230769,0.5096047689428156,20.68167747370917,20.68167747370917,0.0,0.0,0.0,0.0,0.0,21.298693733247028,15.690051871107446,100.0,0.0,21.298693733247028,23
269,Marquette Golden Eagles,2025,34,109.89393393153532,89.61392306098952,67.13700705276148,0.2975635961024293,0.6925975934305891,0.0790376545518256,0.262739884425396,0.4641628340260207,7.823529411764706,13.150119974985222,0.0712641925211426,14.776046521385178,97.1015609594557,119.91405545651374,-9.7,23,11,23-11,109.89393393153532,89.61392306098952,12.947727255505503,11.194646484304306,11.60336402416587,34,-0.2011572704334163,-0.0020115727043341,0.8974722868664881,0.7575000000000001,0.5534246575342465,0.010958904109589,0.6219178082191781,1.102527713133512,1.2425,1.102527713133512,0.4732226134807862,0.00909338633438,0.5165705128205128,0.6783856411855242,20.28001087054581,20.28001087054581,0.0,0.0,0.0,0.0,0.0,20.897027130083664,15.427288670518156,70.63299663299664,0.0,20.897027130083664,24
252,BYU Cougars,2025,35,114.56412493596976,94.54865563586456,68.3198795747456,0.329332646023249,0.7380302303220588,-0.0034414529685461,0.3080643391004325,0.478055979938482,8.685714285714285,13.381247496862253,0.0902747293630295,19.7912212097887,101.9458440629448,135.78463334672696,-18.6,25,10,25-10,114.56412493596976,94.54865563586456,11.809202366845597,10.002530110571207,15.906863062240095,35,0.9373676182264924,0.0374947047290596,0.9422461277003382,0.5349999999999999,0.589041095890411,0.2136986301369863,0.9753424657534246,1.0577538722996618,1.465,1.0577538722996618,0.483223102504774,0.170119995726293,0.9552014652014652,0.5083683941935215,20.015469300105195,20.015469300105195,0.0,0.0,0.0,0.0,0.0,20.63248555964305,12.568763901532469,58.84926470588236,0.0,20.63248555964305,25
2483,Oregon Ducks,2025,35,110.15376689909226,90.21578883300992,67.55025973989659,0.3043790473309346,0.7125391716313055,0.0094223616368076,0.3360244719814776,0.3866561759513747,5.685714285714286,10.211629157170217,0.0827564598279503,14.606145822848658,99.68861629282384,124.75052792396332,-9.2,25,10,25-10,110.15376689909226,90.21578883300992,13.86807939857957,12.90040279309602,10.25557251323739,35,-1.121509413507482,-0.0112150941350748,0.9213834417783798,0.77,0.0602739726027397,0.1068493150684931,0.6,1.0786165582216205,1.23,1.0786165582216205,0.0504213383823139,0.0867376849569154,0.4933516483516483,0.8261353628242418,19.93797806608235,19.93797806608235,0.0,0.0,0.0,0.0,0.0,20.554994325620207,10.595899271547134,82.26529209621992,0.0,20.554994325620207,26
41,UConn Huskies,2025,35,113.81636365288716,94.0091969282253,64.08617633890883,0.3554884001018208,0.7229278702682317,-0.0115366979464737,0.3142533960903349,0.4296156346984377,9.0,11.765396406575862,0.0896103874068089,16.175507992750315,106.55747843652289,130.2412621932125,-5.6,24,11,24-11,113.81636365288716,94.0091969282253,11.575332364692992,9.423362575172169,13.30047856817782,35,1.1712376203790953,0.0468495048151638,0.9848696860299035,0.86,0.2383561643835616,0.2,0.7972602739726027,1.0151303139700962,1.14,1.0151303139700962,0.1876573828224528,0.1527990990779184,0.6075824175824176,0.719561757798143,19.80716672466187,19.80716672466187,0.0,0.0,0.0,0.0,0.0,20.424182984199724,22.580882253104576,62.75625,0.0,20.424182984199724,27
239,Baylor Bears,2025,34,113.63530461959864,93.95614345993673,65.13707350664575,0.3595151356939027,0.6950116778889437,0.0281214371424833,0.3104247046400358,0.3996375931800464,4.911764705882353,13.758387607391173,0.0933238057881627,19.24698740229678,97.00907697896903,133.60326978108756,-14.7,19,15,19-15,113.63530461959864,93.95614345993673,15.22695788994759,14.563859245102217,12.676634844840432,34,-2.480387904875503,-0.024803879048755,0.8966174930954536,0.6325000000000001,0.6410958904109589,0.2602739726027397,0.958904109589041,1.1033825069045464,1.3675,1.1033825069045464,0.5486135846581779,0.2161353661645223,0.876602564102564,0.485756546953505,19.679161159661906,19.679161159661906,0.0,0.0,0.0,0.0,0.0,20.29617741919976,14.463510930294373,63.41888111888112,0.0,20.29617741919976,28
8,Arkansas Razorbacks,2025,36,107.55700132721516,89.4547173650121,69.08772962930652,0.276017852122062,0.7085485659608537,0.0078018710754952,0.362403464252816,0.3674753307549052,5.388888888888889,13.003003269884296,0.1139824848198793,17.268100694265758,93.22064390454788,117.1273448466819,-10.5,22,14,22-14,107.55700132721516,89.4547173650121,15.22553609059032,12.575563178636877,13.87233758014261,36,-2.478966105518232,-0.0247896610551823,0.861602466958427,0.7375,0.5260273972602739,0.7753424657534247,0.8712328767123287,1.138397533041573,1.2625,1.138397533041573,0.4644294811802081,0.6642881694552943,0.7353021978021977,0.3979017987680143,18.10228396220305,18.10228396220305,0.0,0.0,0.0,0.0,0.0,18.7193002217409,2.34996583512051,50.74552238805971,0.0,18.7193002217409,29
156,Creighton Bluejays,2025,36,109.81436297236466,91.80487822671978,66.98228969775897,0.2595270222288989,0.7324764861815404,-0.0652607915562481,0.2920368296376182,0.4890251041511454,5.444444444444445,14.31684248625614,0.0900530469256578,14.289745462982376,90.61764456287824,118.4615524661977,-14.0,25,11,25-11,109.81436297236466,91.80487822671978,12.54541271463867,11.726975439029676,10.806103437174029,36,0.2011572704334163,0.0080462908173366,0.8375439477256041,0.65,0.7232876712328767,0.2082191780821917,0.536986301369863,1.162456052274396,1.35,1.162456052274396,0.6520862990970685,0.1821655594039445,0.4846153846153846,0.5542536884159459,18.009484745644883,18.009484745644883,0.0,0.0,0.0,0.0,0.0,18.62650100518274,18.48199108722577,76.9574912891986,0.0,18.62650100518274,30
344,Mississippi State Bulldogs,2025,34,110.12622032525314,92.19482626927596,69.26119983757962,0.3376728373799032,0.7030471769647596,0.0379371665851551,0.3210218433993193,0.4279888023158094,5.352941176470588,12.410138354523063,0.0720205848570597,17.9306447566833,96.70630342044376,129.42820423393704,-12.7,21,13,21-13,110.12622032525314,92.19482626927596,14.361233930739692,12.653420737287536,12.987433423024022,34,-1.6146639456676048,-0.016146639456676,0.8938190738394968,0.6825,0.3671232876712328,0.021917808219178,0.9013698630136986,1.1061809261605031,1.3175,1.1061809261605031,0.3149601217028428,0.0182470343329713,0.793878205128205,0.6691599380202716,17.931394055977194,17.931394055977194,0.0,0.0,0.0,0.0,0.0,18.54841031551505,13.731048278609864,88.82633451957295,0.0,18.54841031551505,31
61,Georgia Bulldogs,2025,33,108.44952811846736,90.79803884891948,66.85518609011264,0.3575716518304515,0.681834813985542,-0.0109173647846173,0.4113694334661762,0.369712920461429,5.424242424242424,13.941149884303815,0.1097966300931719,19.44227080202809,91.41045512766104,122.78151691177314,-17.6,20,13,20-13,108.44952811846736,90.79803884891948,14.407750361574534,12.12226771829511,15.303674540057497,33,-1.6611803765024469,-0.0166118037650244,0.8448715900785898,0.5599999999999999,0.6684931506849315,0.673972602739726,0.9643835616438357,1.15512840992141,1.44,1.15512840992141,0.5988867396432229,0.5859242987587671,0.9283516483516484,0.3232838874892302,17.651489269547866,17.651489269547866,0.0,0.0,0.0,0.0,0.0,18.26850552908572,5.631412326514395,58.21818181818182,0.0,18.26850552908572,32
228,Clemson Tigers,2025,34,109.05898397764412,91.48852608664612,64.95972669595808,0.3355179596842155,0.70133884350485,0.0416099224093255,0.2874013753246263,0.3883235032759511,10.294117647058824,9.875022133402547,0.1004639174886061,10.732362308132002,103.89787747854464,118.07854040867076,-3.0,27,7,27-7,109.05898397764412,91.48852608664612,7.682297758671863,7.727265305604563,10.314104472352318,34,5.064272226400224,0.2025708890560089,0.9602880198823772,0.925,0.0438356164383561,0.4383561643835616,0.0520547945205479,1.039711980117623,1.075,1.039711980117623,0.0353474131756602,0.343011884384185,0.0374084249084249,0.8564547689681649,17.570457890998,17.570457890998,0.0,0.0,0.0,0.0,0.0,18.187474150535856,14.0729775319338,74.36569222283508,0.0,18.187474150535856,33
97,Louisville Cardinals,2025,35,108.6612025067418,91.26580366613362,67.82949295856383,0.3137703082936735,0.7367130382138338,0.0210212872623507,0.3481276081192646,0.478338071430833,9.0,12.205987629048543,0.0961209817666079,15.501423084577066,99.47108171923936,119.0435800698282,-11.0,27,8,27-8,108.6612025067418,91.26580366613362,9.279080694753494,9.854808846600996,11.942794832533377,35,3.4674892903185928,0.1386995716127437,0.9193728535932024,0.725,0.3287671232876712,0.3260273972602739,0.7150684931506849,1.0806271464067976,1.275,1.0806271464067976,0.2755381415477766,0.2651544811591008,0.6094780219780218,0.6446111694806985,17.39539884060818,17.39539884060818,0.0,0.0,0.0,0.0,0.0,18.012415100146036,-2.472644484482057,100.0,0.0,18.012415100146036,34
