team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
194,Ohio State Buckeyes,2021,31,117.90835686386862,95.21396523219812,66.94743805163989,0.29082215051095067,0.7279827541065255,-0.007291915360010992,0.3762370034382862,0.39164074741550026,6.064516129032258,13.343410399610391,0.09754041316880747,12.049717794402124,94.88684907691034,123.2953624656345,-5.0,117.90835686386862,95.21396523219812,14.134026583891623,14.004273651926763,9.439433004519843,31,-2.320746709010013,-0.02320746709010013,0.9230057217575065,0.875,0.6264367816091954,0.3275862068965517,0.2442528735632184,1.0769942782424935,1.125,1.0769942782424935,0.5224788584952034,0.2772057302567966,0.1831896551724138,0.6481890372189364,22.6943916316705,22.6943916316705,0.0,0.0,0.0,0.0,0.0,23.31429176387383,17.135772413353564,69.27246330053234,0.0,23.31429176387383,11
26,UCLA Bruins,2021,32,115.55160577828062,92.9196214980484,65.66823519713658,0.2978435937564041,0.7483120702250561,0.018412865785350813,0.3181537486392212,0.3153971862799526,4.96875,11.27171920259068,0.11538812500183293,11.560456445392044,97.07302086095328,122.03172573957916,-8.0,115.55160577828062,92.9196214980484,14.681111571204886,14.401767714215511,9.457218181404517,32,-2.8678316963232753,-0.028678316963232753,0.9442715671833661,0.8,0.23275862068965517,0.7212643678160919,0.19540229885057472,1.0557284328166339,1.2,1.0557284328166339,0.19029880857925477,0.598287453902773,0.15632183908045977,0.6753994079322125,22.631984280232217,22.631984280232217,0.0,0.0,0.0,0.0,0.0,23.251884412435547,10.367049901351752,91.0566762728146,0.0,23.251884412435547,12
2641,Texas Tech Red Raiders,2021,29,111.19023542436544,89.86304436769959,65.67371610795918,0.3273507997902402,0.7002265717551723,0.07630505885801603,0.39248937114966,0.31497983080663394,9.310344827586206,13.688860406406478,0.10092539226640264,16.296589144173392,87.04380392318876,115.18791736215273,-8.6,111.19023542436544,89.86304436769959,12.456787202277964,9.323912900381655,14.57482427558347,29,-0.6435073273963532,-0.006435073273963532,0.8467130044493387,0.785,0.7040229885057471,0.4051724137931034,0.7959770114942529,1.1532869955506613,1.2149999999999999,1.1532869955506613,0.6287852009247117,0.3671474057115934,0.6447413793103448,0.4587989828034714,21.327191056665853,21.327191056665853,0.0,0.0,0.0,0.0,0.0,21.947091188869184,16.408713643739922,78.20419180692284,0.0,21.947091188869184,13
8,Arkansas Razorbacks,2021,32,108.57409853590222,87.34918238161202,74.03107221141374,0.31293212419798594,0.7323216656561599,0.029615085341021745,0.3332944103748286,0.33715111282674975,10.625,13.475664580319728,0.0997002652779652,19.445125436103684,90.58746847863213,112.06407800527464,-8.8,108.57409853590222,87.34918238161202,12.312984405052374,9.750382524010641,14.065415287967205,32,-0.49970453017076366,-0.004997045301707637,0.8811837735019853,0.78,0.6551724137931034,0.382183908045977,0.9655172413793104,1.1188162264980148,1.22,1.1188162264980148,0.5676654150916267,0.33596524566647296,0.7852873563218391,0.459024158899624,21.2249161542902,21.2249161542902,0.0,0.0,0.0,0.0,0.0,21.84481628649353,8.04387159383497,54.78384615384615,0.0,21.84481628649353,14
275,Wisconsin Badgers,2021,31,109.74206106659074,88.59936547126823,64.87269010802058,0.2374458405842779,0.7513722452603824,0.03682713803954855,0.26786880133840973,0.4082484907859551,5.290322580645161,13.19803520078929,0.10572551809160381,15.59314710246587,92.02273804949434,117.34725369346505,-13.0,109.74206106659074,88.59936547126823,14.93623854902677,13.598685324158925,12.464066721802624,31,-3.12295867414516,-0.031229586741451598,0.8951452659433295,0.675,0.603448275862069,0.5287356321839081,0.7413793103448276,1.1048547340566706,1.325,1.1048547340566706,0.5163251833064715,0.45899394887519074,0.6548850574712644,0.46910078020327856,21.142695595322508,21.142695595322508,0.0,0.0,0.0,0.0,0.0,21.762595727525838,16.25884728230337,77.46184738955823,0.0,21.762595727525838,15
99,LSU Tigers,2021,29,118.09353728397875,97.35293400328915,71.32900752740883,0.31233000595019544,0.6792282520948789,0.02363747248083536,0.34800724750641665,0.3725254325916548,6.551724137931035,11.236746396233688,0.07674995018294653,16.476360136563954,100.63692535387415,121.79712368692606,-13.0,118.09353728397875,97.35293400328915,13.304596945586367,11.652212547359557,11.334234523335974,29,-1.4913170707047563,-0.014913170707047563,0.9789392189260955,0.675,0.22701149425287356,0.04310344827586207,0.8074712643678161,1.0210607810739045,1.325,1.0210607810739045,0.17950540041338325,0.03458014504033142,0.7132662835249043,0.7377782181893046,20.740603280689598,20.740603280689598,0.0,0.0,0.0,0.0,0.0,21.36050341289293,10.824930886334037,60.05520883341335,0.0,21.36050341289293,16
41,UConn Huskies,2021,23,111.55981327910783,90.84550234517567,65.35054746216537,0.3687728227977875,0.7084471927483741,0.02148691792621581,0.29432466867377954,0.3335849011109425,7.173913043478261,13.496177245800853,0.09438593497492513,12.134294652733942,91.92126350095428,114.87747138313844,-8.0,111.55981327910783,90.84550234517567,11.335964782698538,10.778006754908317,9.088590929854321,23,0.47731509218307266,0.019092603687322907,0.8941581787987315,0.8,0.6580459770114943,0.2672413793103448,0.2557471264367816,1.1058418212012686,1.2,1.1058418212012686,0.5635433442178367,0.23219877006462453,0.2045977011494253,0.6421636675028903,20.714310933932154,20.714310933932154,0.0,0.0,0.0,0.0,0.0,21.334211066135484,11.65051199792565,100.0,0.0,21.334211066135484,17
2483,Oregon Ducks,2021,28,114.52026234537958,93.94602337843014,66.68951371964246,0.29261136635401186,0.7219201865954509,0.03574574708146311,0.2634890349353881,0.3768876154377222,6.5,11.159192001387261,0.10953033419956322,12.053891334183177,96.95544140176888,119.10340651822933,-11.0,114.52026234537958,93.94602337843014,13.285300491312624,12.321418625497918,10.57633273734286,28,-1.4720206164310135,-0.014720206164310135,0.943127820556261,0.725,0.21839080459770116,0.6120689655172413,0.2471264367816092,1.056872179443739,1.275,1.056872179443739,0.17874540674733616,0.5082601093194546,0.2100574712643678,0.6980964312231644,20.574238966949437,20.574238966949437,0.0,0.0,0.0,0.0,0.0,21.194139099152768,15.19941721465394,67.78553498588013,0.0,21.194139099152768,18
156,Creighton Bluejays,2021,31,111.04116319409006,91.02724798382998,68.92660989529197,0.24400117720890135,0.7186917854177433,0.02244872272617422,0.2620358503789376,0.436269631797932,7.741935483870968,15.151295655983501,0.10795967323958681,15.050952886634748,91.4609017066188,114.3811458547624,-8.0,111.04116319409006,91.02724798382998,11.40657449575282,10.76966534769128,10.138600373988668,31,0.4067053791287911,0.016268215165151645,0.8896800390524555,0.8,0.867816091954023,0.5804597701149425,0.6494252873563219,1.1103199609475445,1.2,1.1103199609475445,0.7461977285878603,0.5063880787829651,0.5195402298850574,0.3944000235195537,20.01391521026008,20.01391521026008,0.0,0.0,0.0,0.0,0.0,20.63381534246341,21.092572625427298,100.0,0.0,20.63381534246341,19
2633,Tennessee Volunteers,2021,27,107.3018733260688,87.32034406776577,67.18056817788576,0.3101129913088188,0.7142897987867532,0.04605930611775091,0.350484558683195,0.3498289857509889,8.407407407407407,17.265297814188767,0.1352732716227884,17.97061545810326,82.61257953425029,111.00773451850223,-13.4,107.3018733260688,87.32034406776577,12.100748872875267,10.658446471763861,10.34381700401889,27,-0.2874689979936562,-0.002874689979936562,0.8036085541996899,0.665,0.9741379310344828,0.9367816091954023,0.9080459770114943,1.1963914458003102,1.335,1.1963914458003102,0.9025511619314629,0.8805922428236075,0.8081609195402298,0.12873202035409476,19.981529258303027,19.981529258303027,0.0,0.0,0.0,0.0,0.0,20.601429390506357,9.954616843447775,77.54920942239433,0.0,20.601429390506357,20
52,Florida State Seminoles,2021,25,111.36173266389183,91.50006828960706,69.07149458976072,0.3417468898819082,0.6882914844732432,-0.007811161919689359,0.3327372309261822,0.34722732150479774,7.96,12.99554462512545,0.14118275077954415,14.072668545801823,93.83827622225094,116.28136844113233,-10.6,111.36173266389183,91.50006828960706,11.477455124511105,10.697677478176624,9.176205586453156,25,0.33582475037050585,0.013432990014820234,0.9128057967526647,0.735,0.5718390804597702,0.9597701149425287,0.49712643678160917,1.0871942032473352,1.2650000000000001,1.0871942032473352,0.4814586977629877,0.8198559467657176,0.41924329501915714,0.41565611577201445,19.86166437428477,19.86166437428477,0.0,0.0,0.0,0.0,0.0,20.481564506488102,11.829728111719808,55.391999999999996,0.0,20.481564506488102,21
12,Arizona Wildcats,2021,26,113.21931588739761,93.71614733839293,67.19170579923937,0.34156710891701636,0.7577622200678812,0.005120469504129181,0.4271540772222223,0.3137426635024641,6.846153846153846,13.474844661698105,0.12468322238307399,15.127966969007586,96.30987553123435,123.68273101233362,-12.5,113.21931588739761,93.71614733839293,11.941755143070365,11.235054582137227,10.953287088023888,26,-0.12847526818875465,-0.0012847526818875465,0.9368481200701403,0.6875,0.6522988505747126,0.8477011494252874,0.6666666666666666,1.0631518799298596,1.3125,1.0631518799298596,0.5370565293391317,0.7081109066407479,0.5833333333333334,0.39150523760675215,19.503168549004684,19.503168549004684,0.0,0.0,0.0,0.0,0.0,20.123068681208014,7.3257293624168165,33.18343929291363,0.0,20.123068681208014,22
258,Virginia Cavaliers,2021,25,110.96027718300209,92.1491030010016,60.00660124553744,0.22797732256335487,0.7790920220552919,0.004475616264297441,0.2265473315623284,0.42527746830351054,7.68,13.62989327075984,0.09713334348147969,15.407573895111888,97.1592671243776,117.57751829431149,-11.199999999999998,110.96027718300209,92.1491030010016,9.96058359590175,8.931596502324387,10.591315516598595,25,1.8526962789798596,0.07410785115919438,0.9451105221639066,0.7200000000000001,0.6810344827586207,0.31896551724137934,0.7126436781609196,1.0548894778360935,1.2799999999999998,1.0548894778360935,0.556357745652539,0.26437104967421093,0.6081226053639847,0.5328963830120145,18.811174182000485,18.811174182000485,0.0,0.0,0.0,0.0,0.0,19.431074314203816,11.454606071570655,78.16872427983539,0.0,19.431074314203816,23
2305,Kansas Jayhawks,2021,29,107.6509477848614,89.23597815839064,68.18734736043683,0.3035033211101334,0.7331612788573362,0.0269721161359889,0.304011171781129,0.3638192601227441,5.0344827586206895,15.18392246674587,0.092559598161722,17.047167252363344,90.42294816572257,121.74169159140861,-13.399999999999999,107.6509477848614,89.23597815839064,13.726740564991013,12.264369722673257,12.289838028623778,29,-1.9134606901094031,-0.01913460690109403,0.8795834127392649,0.665,0.8706896551724138,0.22701149425287356,0.8620689655172413,1.1204165872607352,1.335,1.1204165872607352,0.7554765537232688,0.19984375309066865,0.7672413793103448,0.4360537201013722,18.414969626470764,18.414969626470764,0.0,0.0,0.0,0.0,0.0,19.034869758674095,17.673538507829072,54.811244979919685,0.0,19.034869758674095,24
277,West Virginia Mountaineers,2021,29,113.71478757365387,95.33100264361973,69.57330395069518,0.35358749194086747,0.6890933439485104,0.04257051745331373,0.3933046652992144,0.3314931264901603,5.310344827586207,8.692847610475987,0.12405581647838579,9.350719790001891,99.12710492166966,123.22025636960345,-5.0,113.71478757365387,95.33100264361973,13.024378781859136,12.337232437298965,9.66458823723191,29,-1.2110989069775258,-0.012110989069775258,0.9642525377757754,0.875,0.03735632183908046,0.8390804597701149,0.031609195402298854,1.0357474622242246,1.125,1.0357474622242246,0.02996374293121355,0.6828427229643856,0.02370689655172414,0.7430928256520486,18.38378493003414,18.38378493003414,0.0,0.0,0.0,0.0,0.0,19.00368506223747,16.60517725688716,73.92771084337349,0.0,19.00368506223747,25
251,Texas Longhorns,2021,27,109.87787797699055,91.67449969561282,69.21502948993613,0.30539507604078,0.7303641338943483,-0.030099329762544237,0.34167241405174015,0.42299698109503986,6.148148148148148,10.508408170433565,0.10378586303912601,11.360199428448915,93.94557669172828,120.12129738117298,-5.6,109.87787797699055,91.67449969561282,12.915115249932496,11.322645790927288,10.57229566327768,27,-1.1018353750508858,-0.011018353750508858,0.9138495551684866,0.86,0.15517241379310345,0.48563218390804597,0.1781609195402299,1.0861504448315134,1.1400000000000001,1.0861504448315134,0.13052165636814828,0.41443902679643313,0.13540229885057473,0.7688871033613454,18.203378281377724,18.203378281377724,0.0,0.0,0.0,0.0,0.0,18.823278413581054,10.371680546413286,100.0,0.0,18.823278413581054,26
2509,Purdue Boilermakers,2021,28,110.00624317421646,91.89236556994767,65.60357799736032,0.3261103085546274,0.7618139241216478,-0.01954630179426137,0.3234849148547342,0.37634454601941336,4.321428571428571,13.409099263467365,0.13313963598973005,12.59645326751284,87.09822170455043,122.80038094798388,-9.6,110.00624317421646,91.89236556994767,12.76358816858214,12.642717126104063,8.52704726438645,28,-0.9503082937005303,-0.009503082937005303,0.8472423499176602,0.76,0.6408045977011494,0.9166666666666666,0.32471264367816094,1.1527576500823398,1.24,1.1527576500823398,0.5720601667424463,0.8302572033941148,0.2684291187739464,0.4134786324215947,18.113877604268794,18.113877604268794,0.0,0.0,0.0,0.0,0.0,18.733777736472124,12.634100567538864,57.181102362204726,0.0,18.733777736472124,27
204,Oregon State Beavers,2021,32,111.16856281024104,93.07216410873264,64.79138042293498,0.2977792237295642,0.7054859185151369,0.003290916311714098,0.3563544026174568,0.3512416151204672,0.65625,11.234344387342315,0.10134644567316689,11.93155040894897,90.06723448006842,123.41004432094304,-12.7,111.16856281024104,93.07216410873264,15.140358194013226,13.980199926031593,10.56316944990802,32,-3.3270783191316156,-0.033270783191316156,0.876123230739754,0.6825,0.22413793103448276,0.41954022988505746,0.22413793103448276,1.123876769260246,1.3175,1.123876769260246,0.1950797225889019,0.37047209932335085,0.19686781609195403,0.743085922178278,18.096398701508406,18.096398701508406,0.0,0.0,0.0,0.0,0.0,18.716298833711736,6.062285358322169,68.15322580645162,0.0,18.716298833711736,28
153,North Carolina Tar Heels,2021,29,107.19263191662952,89.24445420637201,70.71440221245363,0.40391600307572395,0.7403813958464037,-0.013261419359705868,0.3501774281703138,0.2814098200823326,5.275862068965517,11.354535644999045,0.12088434265584931,15.475548805694691,91.12535017664483,114.03060342154436,-13.0,107.19263191662952,89.24445420637201,12.51345926697609,11.128509889131962,9.620323504111404,29,-0.7001793920944799,-0.007001793920944799,0.8864159831255966,0.675,0.25287356321839083,0.8017241379310345,0.7212643678160919,1.1135840168744036,1.325,1.1135840168744036,0.21807430314962964,0.7014733051087939,0.6371168582375478,0.5079754073926833,17.94817771025751,17.94817771025751,0.0,0.0,0.0,0.0,0.0,18.56807784246084,5.954566765659842,54.754440961337515,0.0,18.56807784246084,29
197,Oklahoma State Cowboys,2021,30,106.8589987827612,89.2143186137317,73.05083623398386,0.31521918516004493,0.6999891916901331,-0.013636702142153947,0.3776448344569783,0.3209272865811237,3.8666666666666667,9.704769200395306,0.08217110588249323,9.027671381630627,92.52167033930681,117.92330907346974,-10.1,106.8589987827612,89.2143186137317,13.096272422182453,11.951165691483784,11.311214451902316,30,-1.282992547300843,-0.01282992547300843,0.8999985977037004,0.7475,0.10057471264367816,0.08045977011494253,0.02586206896551724,1.1000014022962996,1.2525,1.1000014022962996,0.08567618411285804,0.06954008646361422,0.021594827586206896,0.9359917891960401,17.6446801690295,17.6446801690295,0.0,0.0,0.0,0.0,0.0,18.26458030123283,6.535073096086866,52.07219878105954,0.0,18.26458030123283,30
2350,Loyola Chicago Ramblers,2021,28,106.64512246347368,89.30504577653333,62.446096887605016,0.2671975247262626,0.792554344541858,0.031144154328790846,0.3284408885645514,0.3686632471994982,12.928571428571429,12.695793499441502,0.1257987406165654,13.16259732172827,95.12792772210497,109.13655738230516,-2.8999999999999995,106.64512246347368,89.30504577653333,2.0478282319361885,3.3646104091726676,10.140489266857594,28,9.765451642945422,0.25,0.9253507987736885,0.9275,0.5114942528735632,0.853448275862069,0.3879310344827586,1.0746492012263116,1.0725,1.0746492012263116,0.42568226310376744,0.7206213513504928,0.2773706896551724,0.5081669493720274,17.34007668694035,17.34007668694035,0.0,0.0,0.0,0.0,0.0,17.95997681914368,6.502393756775393,93.99521161569353,0.0,17.95997681914368,31
120,Maryland Terrapins,2021,30,109.08952543427773,92.15666071690437,64.12820574015447,0.20427149501951217,0.7387744771074009,-0.000722748240806007,0.3266719899904287,0.430289905979755,1.9666666666666666,14.314338211179052,0.09803175163639789,14.831195764876544,89.41319222903364,125.30298930314521,-16.299999999999997,109.08952543427773,92.15666071690437,14.075011617926814,13.790233168168378,9.318099992977329,30,-2.2617317430452033,-0.022617317430452033,0.8697610768074746,0.5925,0.7729885057471264,0.34770114942528735,0.6120689655172413,1.1302389231925254,1.4075,1.1302389231925254,0.6765834523428067,0.30877319097023753,0.5743247126436781,0.47771482406237464,16.932864717373363,16.932864717373363,0.0,0.0,0.0,0.0,0.0,17.552764849576693,16.716197559769842,70.18629032258065,0.0,17.552764849576693,32
183,Syracuse Orange,2021,28,111.93657088386729,95.14439524383445,67.74207624342098,0.28803901730615095,0.6620826678252973,0.03595587643550136,0.28279766948582574,0.4080666470004533,4.678571428571429,13.882931575915222,0.12180781939216842,16.147591430139325,90.42952619028416,117.95866936716313,-16.3,111.93657088386729,95.14439524383445,11.419152812929445,10.6217268301617,8.931177758339427,28,0.3941270619521653,0.01576508247808661,0.8796474000501228,0.5925,0.7327586206896551,0.8132183908045977,0.7758620689655172,1.1203525999498773,1.4075,1.1203525999498773,0.6357607891143967,0.7158550912381209,0.7280172413793103,0.31314209207607147,16.792175640032838,16.792175640032838,0.0,0.0,0.0,0.0,0.0,17.412075772236168,11.799233856795857,82.37364341085271,0.0,17.412075772236168,33
252,BYU Cougars,2021,26,109.37153413692504,92.5928002959688,69.70649152023256,0.28952595021051414,0.764563963612749,-0.03332051647997026,0.2817278223816008,0.38534683279898047,7.961538461538462,12.521637876694278,0.11628000869196897,15.603796382241775,94.63597763055398,120.60278658129491,-11.0,109.37153413692504,92.5928002959688,8.843536902153515,9.253757934354631,13.442613420479658,26,2.9697429727280955,0.11878971890912382,0.9205653858978469,0.725,0.47126436781609193,0.7413793103448276,0.7442528735632183,1.0794346141021531,1.275,1.0794346141021531,0.3939481095459878,0.628781857844645,0.6326149425287355,0.4641933703037952,16.778733840956235,16.778733840956235,0.0,0.0,0.0,0.0,0.0,17.398633973159566,11.099090995986991,54.59839357429719,0.0,17.398633973159566,34
59,Georgia Tech Yellow Jackets,2021,26,110.8736858227537,94.83373357831654,68.1178460411057,0.22367602290787134,0.6988967268150164,0.0688344499580992,0.27745319875856533,0.36581026606166583,4.884615384615385,11.686767596489542,0.10649150206304044,11.748453253350155,98.02416707363179,116.94526233125445,-10.5,110.8736858227537,94.83373357831654,11.04630804678357,9.319713889830952,11.26781767012351,26,0.7669718280980398,0.03067887312392159,0.9535237807943235,0.7375,0.3017241379310345,0.5459770114942529,0.21264367816091953,1.0464762192056765,1.2625,1.0464762192056765,0.24452174980657676,0.44891789802057075,0.1789750957854406,0.7003262618238093,16.03995224443716,16.03995224443716,0.0,0.0,0.0,0.0,0.0,16.65985237664049,10.470266185203691,79.98960000000001,0.0,16.65985237664049,35
