team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,adj_off_eff,adj_def_eff,sos,sos_std,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
252,BYU Cougars,2021,27,113.53722750716756,89.92147460778614,69.83435566872069,0.2896960130567478,0.7684105224652983,-0.026545837756293718,0.2785965363153026,0.3914190158304215,9.481481481481481,14.23034043086065,0.11576824511768814,17.218885808612253,94.82435658392092,120.30097690637493,-11.0,113.53722750716756,89.92147460778614,9.565887676400491,11.969006565697393,-1.2827123598424655,-0.1924068539763698,0.9166524745694775,0.725,0.7068965517241379,0.7298850574712644,0.7729885057471264,1.0833475254305225,1.275,1.0833475254305225,0.5907962974878391,0.6171023152716142,0.6608381502890174,0.3824861330875451,23.61575289938142,23.61575289938142,0.0,0.0,0.0,0.0,0.0,23.363410814070722,14.109113124809257,54.59839357429719,0.0,23.363410814070722,11
26,UCLA Bruins,2021,32,116.80067747613401,93.32577776114826,65.66823519713658,0.2978435937564041,0.7483120702250561,0.018412865785350813,0.3181537486392212,0.3153971862799526,4.96875,11.27171920259068,0.11538812500183293,11.560456445392044,97.07302086095328,122.03172573957916,-8.0,116.80067747613401,93.32577776114826,12.6660037027926,8.897310508532955,-1.7303128054784833,-0.22499999999999998,0.9383899663730045,0.8,0.20977011494252873,0.7241379310344828,0.14080459770114942,1.0616100336269954,1.2,1.0616100336269954,0.1717998328012788,0.5999585113627328,0.11329479768786127,0.6929708884805666,23.474899714985753,23.474899714985753,0.0,0.0,0.0,0.0,0.0,23.222557629675055,7.916626915888526,91.0566762728146,0.0,23.222557629675055,12
2641,Texas Tech Red Raiders,2021,29,111.73437266451047,89.57175183739852,65.67371610795918,0.3273507997902402,0.7002265717551723,0.07630505885801603,0.39248937114966,0.31497983080663394,9.310344827586206,13.688860406406478,0.10092539226640264,16.296589144173392,87.04380392318876,115.18791736215273,-8.6,111.73437266451047,89.57175183739852,8.597152931159386,12.631883594647299,-1.142844658123688,-0.17142669871855318,0.8414390683633802,0.785,0.6408045977011494,0.41379310344827586,0.6752873563218391,1.1585609316366199,1.2149999999999999,1.1585609316366199,0.5727414367018567,0.37414249238715513,0.5501445086705202,0.5024174258161229,22.16262082711195,22.16262082711195,0.0,0.0,0.0,0.0,0.0,21.910278741801253,15.543913049173694,78.20419180692284,0.0,21.910278741801253,13
194,Ohio State Buckeyes,2021,31,118.87348187632334,96.76340475519591,66.94743805163989,0.29082215051095067,0.7279827541065255,-0.007291915360010992,0.3762370034382862,0.39164074741550026,6.064516129032258,13.343410399610391,0.09754041316880747,12.049717794402124,94.88684907691034,123.2953624656345,-5.0,118.87348187632334,96.76340475519591,10.937889905853764,8.516732440047067,-1.4808045615822791,-0.22212068423734185,0.9172565798901403,0.875,0.5431034482758621,0.34195402298850575,0.1867816091954023,1.0827434201098596,1.125,1.0827434201098596,0.4536513624465778,0.28895364558935765,0.14089595375722544,0.6821816906257874,22.110077121127432,22.110077121127432,0.0,0.0,0.0,0.0,0.0,21.857735035816734,15.216315010284761,69.27246330053234,0.0,21.857735035816734,14
8,Arkansas Razorbacks,2021,32,108.37047474876861,86.98835164999068,74.03107221141374,0.31293212419798594,0.7323216656561599,0.029615085341021745,0.3332944103748286,0.33715111282674975,10.625,13.475664580319728,0.0997002652779652,19.445125436103684,90.58746847863213,112.06407800527464,-8.8,108.37047474876861,86.98835164999068,8.33915081196358,12.945927220107384,-1.1055938383014776,-0.16583907574522164,0.8756951287344993,0.78,0.5833333333333334,0.39655172413793105,0.8735632183908046,1.1243048712655006,1.22,1.1243048712655006,0.5059586119055167,0.34795160353635196,0.7146050096339115,0.4971822415915922,21.38212309877794,21.38212309877794,0.0,0.0,0.0,0.0,0.0,21.12978101346724,6.71573278507684,54.78384615384615,0.0,21.12978101346724,15
2627,Tarleton Texans,2021,20,109.2823059554878,88.0230536762855,67.54830717589172,0.26527020722515715,0.7026457715138734,0.11171631905246282,0.3790937691938824,0.26456806724361287,11.05,19.72308614726431,0.15283843756855217,30.174012869215442,79.20901616227269,118.05650528246683,-16.5,109.2823059554878,88.0230536762855,7.051958738971021,8.222380709357227,-0.9197466827157765,-0.13796200240736647,0.7657013797831852,0.5875,0.9971264367816092,0.9971264367816092,0.9971264367816092,1.2342986202168147,1.4125,1.2342986202168147,0.9494772876315539,0.960517721208665,0.9443882466281313,0.04793082086731288,21.2592522792023,21.2592522792023,0.0,0.0,0.0,0.0,0.0,21.006910193891603,0.0,,0.0,21.006910193891603,16
2483,Oregon Ducks,2021,28,115.47488497171592,94.71451771879653,66.68951371964246,0.29261136635401186,0.7219201865954509,0.03574574708146311,0.2634890349353881,0.3768876154377222,6.5,11.159192001387261,0.10953033419956322,12.053891334183177,96.95544140176888,119.10340651822933,-11.0,115.47488497171592,94.71451771879653,10.347848873020025,9.67257213283376,-1.3956133535785973,-0.2093420030367896,0.937253343820501,0.725,0.19540229885057472,0.6120689655172413,0.1896551724137931,1.062746656179499,1.275,1.062746656179499,0.16020406147105828,0.5076507289877189,0.1621387283236994,0.7177059381849502,20.760367252919394,20.760367252919394,0.0,0.0,0.0,0.0,0.0,20.508025167608697,14.111489205028613,67.78553498588013,0.0,20.508025167608697,17
2692,Weber State Wildcats,2021,22,115.00626569760392,94.28742684720147,70.65962695773436,0.21582960559574926,0.7679415842108228,0.02342245034983097,0.370447428740535,0.37823409872284414,11.772727272727273,16.36429445788856,0.1453347173793305,20.00697930171421,95.86246757455638,119.33684732451903,-7.699999999999999,115.00626569760392,94.28742684720147,5.893748312355016,9.286326837692366,-0.7525221341246278,-0.11287832011869416,0.9266877338923457,0.8075,0.9195402298850575,0.985632183908046,0.9051724137931034,1.0733122661076542,1.1925,1.0733122661076542,0.7613965999486706,0.8256117710417252,0.723771676300578,0.22553432108078345,20.71883885040245,20.71883885040245,0.0,0.0,0.0,0.0,0.0,20.46649676509175,-1.9229961064861671,60.850387596899225,0.0,20.46649676509175,18
12,Arizona Wildcats,2021,26,114.56535350131198,93.8892789262231,67.19170579923937,0.34156710891701636,0.7577622200678812,0.005120469504129181,0.4271540772222223,0.3137426635024641,6.846153846153846,13.474844661698105,0.12468322238307399,15.127966969007586,96.30987553123435,123.68273101233362,-12.5,114.56535350131198,93.8892789262231,10.333263758796315,9.628663397266278,-1.3935075279996165,-0.20902612919994248,0.9310127578145274,0.6875,0.5804597701149425,0.8419540229885057,0.5086206896551724,1.0689872421854725,1.3125,1.0689872421854725,0.4786948484512361,0.7024182812497386,0.44761560693641617,0.45077176044799305,20.676074575088876,20.676074575088876,0.0,0.0,0.0,0.0,0.0,20.42373248977818,6.965166253052277,33.18343929291363,0.0,20.42373248977818,19
99,LSU Tigers,2021,29,119.45476649817459,98.7856624812156,71.32900752740883,0.31233000595019544,0.6792282520948789,0.02363747248083536,0.34800724750641665,0.3725254325916548,6.551724137931035,11.236746396233688,0.07674995018294653,16.476360136563954,100.63692535387415,121.79712368692606,-13.0,119.45476649817459,98.7856624812156,9.884738666805863,9.331049881654856,-1.3287486514463716,-0.19931229771695572,0.9728416831075544,0.675,0.20402298850574713,0.040229885057471264,0.6982758620689655,1.0271583168924456,1.325,1.0271583168924456,0.161670431656574,0.03224935895147512,0.6203757225433527,0.7689506210685159,20.669104016958997,20.669104016958997,0.0,0.0,0.0,0.0,0.0,20.4167619316483,10.033867069502174,60.05520883341335,0.0,20.4167619316483,20
222,Villanova Wildcats,2021,25,115.66137862137016,96.0146891522756,64.41671754750276,0.2768739518201195,0.7422272353659704,0.04584812694376012,0.3050198960981792,0.44667233076723256,8.28,15.714832799232088,0.11032822182212856,13.436641445440648,93.26139174889231,119.23384434378026,-11.0,115.66137862137016,96.0146891522756,6.684477578954957,7.813697205469645,-0.8666890779081728,-0.13000336168622592,0.9015435338362379,0.725,0.8764367816091954,0.6264367816091954,0.3132183908045977,1.0984564661637621,1.275,1.0984564661637621,0.7427070582879476,0.537025622092612,0.26777456647398845,0.44801456733390965,19.646689469094568,19.646689469094568,0.0,0.0,0.0,0.0,0.0,19.39434738378387,16.46283068745694,83.07890085167925,0.0,19.39434738378387,21
275,Wisconsin Badgers,2021,31,108.71047057089639,89.29723472278866,64.87269010802058,0.2374458405842779,0.7513722452603824,0.03682713803954855,0.26786880133840973,0.4082484907859551,5.290322580645161,13.19803520078929,0.10572551809160381,15.59314710246587,92.02273804949434,117.34725369346505,-13.0,108.71047057089639,89.29723472278866,10.078629031866717,12.327423097809904,-1.3567428984574323,-0.20351143476861486,0.8895696589839163,0.675,0.5258620689655172,0.5229885057471264,0.5977011494252874,1.1104303410160838,1.325,1.1104303410160838,0.45048182285639254,0.45322971045292404,0.5310211946050097,0.5284215735476672,19.413235848107732,19.413235848107732,0.0,0.0,0.0,0.0,0.0,19.160893762797034,13.6610203147535,77.46184738955823,0.0,19.160893762797034,22
2253,Grand Canyon Lopes,2021,24,108.15283544872467,88.75623109543166,67.00630248301191,0.33325143705066096,0.7731712464895598,-0.019167106308830985,0.32565762014046623,0.35911380134553544,13.375,13.718487246137938,0.08758379757517797,18.98927042580488,93.42618759678584,112.53039433221973,-5.3999999999999995,108.15283544872467,88.75623109543166,1.5828460240848503,20.364514583088635,-0.1301061442403184,-0.01951592163604776,0.9031365899582342,0.865,0.6436781609195402,0.12931034482758622,0.8649425287356322,1.0968634100417658,1.135,1.0968634100417658,0.5446724761935192,0.11069314494900477,0.6582562620423893,0.5788243432798433,19.396604353293014,19.396604353293014,0.0,0.0,0.0,0.0,0.0,19.144262267982317,-3.7184319523388805,61.735284391534385,0.0,19.144262267982317,23
331,Eastern Washington Eagles,2021,24,113.43602070413927,94.15766976329938,70.14854663924132,0.23738085142569298,0.7456673225291487,0.0010587082579620523,0.30647992080255126,0.40100550952205244,7.875,13.460632808087734,0.1079317269738745,11.692853633179391,95.21034764180088,115.04813542505835,-5.0,113.43602070413927,94.15766976329938,6.42159180015842,8.711765028912673,-0.8287331463433655,-0.12430997195150481,0.9203837907746576,0.875,0.5747126436781609,0.5747126436781609,0.14942528735632185,1.0796162092253425,1.125,1.0796162092253425,0.47866784492193587,0.4842337500954467,0.11271676300578036,0.6108718587463742,19.278350940839886,19.278350940839886,0.0,0.0,0.0,0.0,0.0,19.026008855529188,8.233031769006061,80.192,0.0,19.026008855529188,24
2000,Abilene Christian Wildcats,2021,29,103.26983107514707,84.13804039630807,70.91870120881929,0.30981664122013297,0.7332927124913425,0.09043075564298994,0.34557899213390053,0.3667545057733898,15.275862068965518,12.647078588347027,0.1303994173166897,15.745513083606069,86.9060978441685,104.98873880192916,-7.0,103.26983107514707,84.13804039630807,0.4007576920853348,11.189854042509852,0.04056594018482056,0.002342890795112589,0.8401078848716634,0.825,0.4339080459770115,0.8994252873563219,0.6091954022988506,1.1598921151283366,1.175,1.1598921151283366,0.3882660393863903,0.8141746895526564,0.479961464354528,0.4397420768133821,19.131790678838996,19.131790678838996,0.0,0.0,0.0,0.0,0.0,18.8794485935283,4.9794917683044595,72.69120913995557,0.0,18.8794485935283,25
2305,Kansas Jayhawks,2021,30,107.73799560451417,88.95940788589576,68.15398416885238,0.30844030718065585,0.7353892362287584,0.025762498810946922,0.3037135316288619,0.36589960172521,6.033333333333333,15.572317016882554,0.09603203821587104,17.621466793488647,91.30690452004322,121.58212085440552,-12.699999999999998,107.73799560451417,88.95940788589576,9.711289089984813,11.917833763643431,-1.3037056829834033,-0.19555585244751048,0.8826498063237987,0.6825000000000001,0.8706896551724138,0.3045977011494253,0.8017241379310345,1.1173501936762014,1.3175,1.1173501936762014,0.7505278274443433,0.2656139237351959,0.7082514450867052,0.4297611344432678,18.77858771861841,18.77858771861841,0.0,0.0,0.0,0.0,0.0,18.526245633307713,17.792374852783567,54.811244979919685,0.0,18.526245633307713,26
204,Oregon State Beavers,2021,33,111.91023701899479,93.15236487779441,65.0902130508114,0.30174262387628736,0.707676580917035,0.007813351392928238,0.3559583171469143,0.3487390424325109,2.8181818181818183,11.592212933239988,0.1061338845094838,17.092495695213998,90.07655935561705,122.72493387389216,-12.4,111.91023701899479,93.15236487779441,12.122180731361125,9.267768487524634,-1.651794646065232,-0.22499999999999998,0.8707562488014999,0.69,0.2614942528735632,0.5316091954022989,0.764367816091954,1.1292437511985,1.31,1.1292437511985,0.22780536639992355,0.46850592540336955,0.6714065510597305,0.5770491417839186,18.75787214120038,18.75787214120038,0.0,0.0,0.0,0.0,0.0,18.505530055889682,4.1744506262937415,68.15322580645162,0.0,18.505530055889682,27
2633,Tennessee Volunteers,2021,27,106.24056816869708,87.49987954680414,67.18056817788576,0.3101129913088188,0.7142897987867532,0.04605930611775091,0.350484558683195,0.3498289857509889,8.407407407407407,17.265297814188767,0.1352732716227884,17.97061545810326,82.61257953425029,111.00773451850223,-13.4,106.24056816869708,87.49987954680414,8.006813283248496,9.474645115651938,-1.0576103355267237,-0.15864155032900853,0.7986031035561924,0.665,0.9655172413793104,0.9339080459770115,0.8218390804597702,1.2013968964438075,1.335,1.2013968964438075,0.8948714349752187,0.8756398748589529,0.7356647398843932,0.1516612848381807,18.740688621892943,18.740688621892943,0.0,0.0,0.0,0.0,0.0,18.488346536582245,7.110325880353102,77.54920942239433,0.0,18.488346536582245,28
251,Texas Longhorns,2021,27,110.20905897026651,91.59270443729127,69.21502948993613,0.30539507604078,0.7303641338943483,-0.030099329762544237,0.34167241405174015,0.42299698109503986,6.148148148148148,10.508408170433565,0.10378586303912601,11.360199428448915,93.94557669172828,120.12129738117298,-5.6,110.20905897026651,91.59270443729127,10.092234815427604,9.26993402464008,-1.3587073264766532,-0.20380609897149796,0.9081574444759449,0.86,0.14080459770114942,0.47701149425287354,0.12643678160919541,1.091842555524055,1.1400000000000001,1.091842555524055,0.11860171239771543,0.4064655743824884,0.09664739884393066,0.7861345142960602,18.616354532975237,18.616354532975237,0.0,0.0,0.0,0.0,0.0,18.36401244766454,7.927026204686387,100.0,0.0,18.36401244766454,29
21,San Diego State Aztecs,2021,28,108.28092240637055,89.8621765389305,65.83847385985324,0.28698488134545347,0.7597932019457833,0.06058886747597416,0.3426260184857979,0.4049765406361333,12.464285714285714,14.602368382393026,0.12072684171515462,14.823610153718223,93.20719434307888,113.32781675365761,-6.499999999999999,108.28092240637055,89.8621765389305,2.1348672929073262,15.657977455665229,-0.20980798888806726,-0.03147119833321009,0.9010196158478236,0.8375,0.7729885057471264,0.8017241379310345,0.47126436781609193,1.0989803841521764,1.1625,1.0989803841521764,0.6553557027210373,0.6876220702060922,0.36734104046242777,0.4053547342238459,18.41874586744005,18.41874586744005,0.0,0.0,0.0,0.0,0.0,18.166403782129354,16.905855355741576,65.75269657652024,0.0,18.166403782129354,30
166,New Mexico State Aggies,2021,20,111.2452396731278,93.40632475803392,64.89153140493995,0.3431678165844464,0.7550546837222751,0.010815230190458285,0.316010353531769,0.48160541747938457,6.95,10.926975281478274,0.09654396355293256,15.965340749985822,93.58444928461304,118.93936789316375,-11.1,111.2452396731278,93.40632475803392,7.055367288645591,8.794671924070574,-0.920238815378013,-0.13803582230670194,0.9046664813595848,0.7225,0.1810344827586207,0.3103448275862069,0.6235632183908046,1.0953335186404152,1.2774999999999999,1.0953335186404152,0.15297546763640177,0.26529300367508873,0.5341377649325626,0.7124228204260177,17.83891491509388,17.83891491509388,0.0,0.0,0.0,0.0,0.0,17.586572829783183,5.856527875544407,44.95017679202829,0.0,17.586572829783183,31
2181,Drake Bulldogs,2021,31,112.59607907420683,94.81531539107895,66.01474865905801,0.32060278323726904,0.7509949976532756,0.034911693267617894,0.2469404419172674,0.31767990882301533,11.451612903225806,15.265075457263974,0.13760990423980646,16.995761647495964,92.74800668267154,118.06053218166619,-10.0,112.59607907420683,94.81531539107895,3.29739814746872,10.678963433215742,-0.3776563288009702,-0.05664844932014553,0.8965807193409789,0.75,0.8419540229885057,0.9454022988505747,0.75,1.103419280659021,1.25,1.103419280659021,0.7167093181322379,0.8141269470949697,0.6286127167630059,0.27121866207311396,17.780763683127873,17.780763683127873,0.0,0.0,0.0,0.0,0.0,17.528421597817175,0.013758400349704464,65.61474208675264,0.0,17.528421597817175,32
277,West Virginia Mountaineers,2021,29,114.12308995577607,96.50633723188628,69.57330395069518,0.35358749194086747,0.6890933439485104,0.04257051745331373,0.3933046652992144,0.3314931264901603,5.310344827586207,8.692847610475987,0.12405581647838579,9.350719790001891,99.12710492166966,123.22025636960345,-5.0,114.12308995577607,96.50633723188628,9.956805841344861,9.768750692219303,-1.3391538424665688,-0.2008730763699853,0.9582464811447448,0.875,0.031609195402298854,0.8362068965517241,0.014367816091954023,1.0417535188552551,1.125,1.0417535188552551,0.02540343958826334,0.6798508245835758,0.010838150289017343,0.7491812979881889,17.61675272388979,17.61675272388979,0.0,0.0,0.0,0.0,0.0,17.36441063857909,15.61287771870792,73.92771084337349,0.0,17.36441063857909,33
52,Florida State Seminoles,2021,25,110.43729283020012,92.91676509052986,69.07149458976072,0.3417468898819082,0.6882914844732432,-0.007811161919689359,0.3327372309261822,0.34722732150479774,7.96,12.99554462512545,0.14118275077954415,14.072668545801823,93.83827622225094,116.28136844113233,-10.6,110.43729283020012,92.91676509052986,6.99069074575432,8.275842700369614,-0.9109006973289215,-0.13663510459933823,0.9071201873364059,0.735,0.48563218390804597,0.9655172413793104,0.382183908045977,1.0928798126635941,1.2650000000000001,1.0928798126635941,0.4094434902724946,0.8235070942373443,0.32417148362235076,0.46695225000234397,17.520527739670257,17.520527739670257,0.0,0.0,0.0,0.0,0.0,17.26818565435956,10.08738851779229,55.391999999999996,0.0,17.26818565435956,34
249,North Texas Mean Green,2021,28,108.83932067442835,91.63123587986144,64.10167829443499,0.2789243785585183,0.7322913210116581,0.013491215918930414,0.2757761637757835,0.3753883324115839,7.464285714285714,16.101305543970938,0.12812478546215772,17.270145816058893,81.24636108182244,113.6967443291932,-12.6,108.83932067442835,91.63123587986144,5.570202128101085,14.452427261438189,-0.7058079418095639,-0.10587119127143457,0.785396079851137,0.685,0.9022988505747126,0.8706896551724138,0.7873563218390804,1.214603920148863,1.315,1.214603920148863,0.8454719208545745,0.8253401461134439,0.6942389210019267,0.19938245026798318,17.208084794566915,17.208084794566915,0.0,0.0,0.0,0.0,0.0,16.955742709256217,7.386226124239554,59.389558232931726,0.0,16.955742709256217,35
197,Oklahoma State Cowboys,2021,30,106.28053235788255,89.13409017812528,73.05083623398386,0.31521918516004493,0.6999891916901331,-0.013636702142153947,0.3776448344569783,0.3209272865811237,3.8666666666666667,9.704769200395306,0.08217110588249323,9.027671381630627,92.52167033930681,117.92330907346974,-10.1,106.28053235788255,89.13409017812528,9.858750154613213,10.99235946859815,-1.3249963823248883,-0.19874945734873323,0.894392760711946,0.7475,0.07471264367816093,0.07183908045977011,0.011494252873563218,1.105607239288054,1.2525,1.105607239288054,0.06372488844177181,0.06198641876603472,0.009653179190751445,0.9504015032574913,17.146442179757273,17.146442179757273,0.0,0.0,0.0,0.0,0.0,16.894100094446575,4.687855899339203,52.07219878105954,0.0,16.894100094446575,36
