team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
12,Arizona Wildcats,2023,35,113.52973881787841,92.11717017394463,71.24096885381744,0.3036684914256924,0.7400029332761916,-0.015548366634489197,0.3654893325958814,0.3771878026151952,10.742857142857142,14.99030833510007,0.1207368572090109,14.408622535181651,92.04096936407643,119.18635130369944,-9.0,28,7,28-7,113.52973881787841,92.11717017394463,10.115657286512159,9.01891568109965,11.1524290435566,35,0.09798739258291,0.0039194957033164,0.8759705642662627,0.775,0.8705234159779615,0.8347107438016529,0.6914600550964187,1.1240294357337373,1.225,1.1240294357337373,0.7598269692954581,0.704440532831833,0.564692378328742,0.3083419312084897,21.41256864393378,21.41256864393378,0.0,0.0,0.0,0.0,0.0,21.957809521840787,12.723562280684932,52.361744966442956,0.0,21.957809521840787,11
2608,Saint Mary's Gaels,2023,34,107.77970904855441,87.25851814438094,62.73868299492959,0.32110622939692124,0.7831822369284398,0.025541237184883544,0.33109799526498956,0.3667387349148157,10.235294117647058,12.322568789550314,0.0958979918228102,14.491499752005952,92.62737076359551,111.96313941148985,-4.699999999999999,26,8,26-8,107.77970904855441,87.25851814438094,8.166364640405943,8.734296321969865,9.4203733400793,34,2.0472800386891254,0.08189120154756502,0.8815514525203986,0.8825000000000001,0.371900826446281,0.2644628099173554,0.7079889807162535,1.1184485474796015,1.1175,1.1184485474796015,0.3229979124691185,0.22208092962529757,0.5274517906336088,0.6612095619850963,20.521190904173466,20.521190904173466,0.0,0.0,0.0,0.0,0.0,21.06643178208047,12.244947029973073,61.04102337891487,0.0,21.06643178208047,12
269,Marquette Golden Eagles,2023,36,113.3330411573711,92.98530900706032,68.89115454660771,0.26067301180415003,0.6906798872755762,0.07299554921793952,0.2737837482776212,0.42069519037305203,9.055555555555555,12.92973672248922,0.07406952711051397,11.086528361534603,93.83637717581786,121.42246663307246,-4.5,29,7,29-7,113.3330411573711,92.98530900706032,10.169998867087449,9.18632090069717,12.305194896784247,36,0.043645812007619966,0.0017458324803047987,0.8930577853679673,0.8875,0.512396694214876,0.013774104683195593,0.11570247933884298,1.1069422146320327,1.1125,1.1069422146320327,0.44044109279887883,0.011447719468789188,0.08581267217630854,0.7983636930222952,20.347732150310776,20.347732150310776,0.0,0.0,0.0,0.0,0.0,20.89297302821778,7.816987184504147,53.03875968992248,0.0,20.89297302821778,13
150,Duke Blue Devils,2023,36,109.20280195573382,89.08406628291024,64.28229084926342,0.35327594070540014,0.7419221978395776,-0.01746883601125209,0.3022665938536402,0.35433866669124786,8.38888888888889,15.188330317760242,0.10370667644089229,16.64293548588414,91.15362461095606,115.26958653754386,-12.0,27,9,27-9,109.20280195573382,89.08406628291024,10.194924258918148,8.757271723620695,10.02032196395402,36,0.018720420176920882,0.0007488168070768353,0.867525543647076,0.7,0.8842975206611571,0.44077134986225897,0.9201101928374655,1.132474456352924,1.3,1.132474456352924,0.7776485823081525,0.3747765608149977,0.7974288337924702,0.35841156234337224,20.118735672823576,20.118735672823576,0.0,0.0,0.0,0.0,0.0,20.66397655073058,12.680202395552802,48.457507987220446,0.0,20.66397655073058,14
21,San Diego State Aztecs,2023,38,105.62432937042406,85.88644692409987,65.62507991093234,0.31490820838328426,0.7414745476184179,0.019661772070356878,0.3358442957657271,0.34261275922044726,6.894736842105263,12.347948273015243,0.11372483696621179,11.030153937041051,91.41449079438887,114.39771144596736,-7.6,31,7,31-7,105.62432937042406,85.88644692409987,10.601657908109585,10.83032203213672,8.306457690790097,38,-0.3880132290145166,-0.0038801322901451663,0.8700082543299212,0.81,0.38016528925619836,0.7134986225895317,0.10743801652892562,1.1299917456700788,1.19,1.1299917456700788,0.3335832953789778,0.6053395631481345,0.08523415977961434,0.6333892948016582,19.737882446324193,19.737882446324193,0.0,0.0,0.0,0.0,0.0,20.283123324231198,16.414924037288994,90.3953667953668,0.0,20.283123324231198,15
239,Baylor Bears,2023,34,116.01856506130848,96.44013234920546,66.53209520364686,0.3425985610350713,0.6919769413743216,0.021188787178908874,0.3688878931181996,0.4506905448485258,6.764705882352941,11.874364986846718,0.07001589532854734,17.21355847480174,99.43503693165695,128.39975418078023,-13.5,23,11,23-11,116.01856506130848,96.44013234920546,14.534857080004793,12.003101695495477,11.703465337381816,34,-4.321212400909724,-0.04321212400909724,0.9463412435859913,0.6625,0.2865013774104683,0.005509641873278237,0.9449035812672176,1.0536587564140087,1.3375,1.0536587564140087,0.23441384428535908,0.004358670109359041,0.8425390266299356,0.6940741710900967,19.578432712103023,19.578432712103023,0.0,0.0,0.0,0.0,0.0,20.12367359001003,20.513989733648025,69.71678832116788,0.0,20.12367359001003,16
8,Arkansas Razorbacks,2023,36,107.53508825579691,88.61568171838363,68.9461816604844,0.30735591912112287,0.7204383135331822,0.02160391764098892,0.395637104336233,0.2795151249915371,6.111111111111111,13.630884985814905,0.11335431033430869,15.272342467494777,89.41589639408514,118.16867918825983,-13.0,22,14,22-14,107.53508825579691,88.61568171838363,12.176077209085756,11.796808719682657,9.64277317261203,36,-1.9624325299906875,-0.019624325299906875,0.8509872696893928,0.675,0.6446280991735537,0.7024793388429752,0.8181818181818182,1.1490127303106072,1.325,1.1490127303106072,0.5751625956809883,0.6060229130920153,0.7227272727272728,0.37714512396358113,18.91940653741328,18.91940653741328,0.0,0.0,0.0,0.0,0.0,19.464647415320286,11.06315463316975,50.69731543624161,0.0,19.464647415320286,17
2752,Xavier Musketeers,2023,37,113.46040505292693,94.67566961205614,70.76525640754393,0.30402754851764713,0.7548129797458178,-0.01070855693881355,0.31997202867876967,0.31296440968555234,6.864864864864865,11.543059910084336,0.1015547818637724,11.090942656465634,99.19272372714781,117.86909789653727,-5.199999999999999,27,10,27-10,113.46040505292693,94.67566961205614,11.627561212849313,10.605796391761205,11.12959603591429,37,-1.4139165337542448,-0.014139165337542448,0.9440351049615334,0.87,0.23140495867768596,0.4049586776859504,0.1184573002754821,1.0559648950384666,1.13,1.0559648950384666,0.18974865396629811,0.32106342859501524,0.08923783287419651,0.7894188801866763,18.78473544087079,18.78473544087079,0.0,0.0,0.0,0.0,0.0,19.329976318777796,10.601949264066162,69.74657534246575,0.0,19.329976318777796,18
120,Maryland Terrapins,2023,35,109.10479757128475,90.68232738069551,63.476877479112694,0.30088448346724295,0.7273363501831228,0.020679811061841007,0.3483466431803461,0.3708159147676773,6.228571428571429,16.465529230043956,0.1268116495004199,16.800010003998622,86.75282874438531,115.50877017084372,-14.0,22,13,22-13,109.10479757128475,90.68232738069551,11.818683862592616,9.563673613360601,11.984184041407952,35,-1.6050391834975475,-0.016050391834975475,0.8256423728689419,0.65,0.9696969696969697,0.9118457300275482,0.928374655647383,1.174357627131058,1.35,1.174357627131058,0.8842864562464814,0.8039932273650454,0.8355371900826447,0.15600349040298037,18.422470190589237,18.422470190589237,0.0,0.0,0.0,0.0,0.0,18.967711068496243,7.5791017966736565,65.1891179662068,0.0,18.967711068496243,19
277,West Virginia Mountaineers,2023,34,112.59281586816662,94.21352611845778,67.98710074915732,0.3339063117083259,0.7101883189072332,0.02495912540683029,0.39750674155292876,0.3655965323063951,5.0588235294117645,12.108734763068751,0.08641504453582788,15.581537591826109,90.65385915796097,121.25398961457809,-12.0,19,15,19-15,112.59281586816662,94.21352611845778,14.451156710546664,12.52829544503243,9.792309176078547,34,-4.237512031451596,-0.04237512031451596,0.8627691853765626,0.7,0.33608815426997246,0.11294765840220386,0.8512396694214877,1.1372308146234373,1.3,1.1372308146234373,0.29679623454653914,0.09643984406130426,0.737741046831956,0.6630922990519389,18.379289749708846,18.379289749708846,0.0,0.0,0.0,0.0,0.0,18.92453062761585,7.938471933009592,62.159538974825594,0.0,18.92453062761585,20
2628,TCU Horned Frogs,2023,35,108.18191150422132,89.85951848164325,69.50478854082641,0.3207411472913771,0.6952971658765484,0.04972298168590647,0.34842298435298213,0.296569854919255,6.828571428571428,12.279966346006441,0.12055887481603685,15.778775234445787,92.45985010167617,114.84012608719524,-8.2,22,13,22-13,108.18191150422132,89.85951848164325,13.263484395343239,9.332548932455751,13.906856963391837,35,-3.0498397162481705,-0.030498397162481705,0.879957128060741,0.795,0.36639118457300274,0.8264462809917356,0.8650137741046832,1.120042871939259,1.205,1.120042871939259,0.3186663636845543,0.6949921913623929,0.6948943985307622,0.45556258791665016,18.32239302257807,18.32239302257807,0.0,0.0,0.0,0.0,0.0,18.867633900485075,17.115129617915372,97.72992700729927,0.0,18.867633900485075,21
2390,Miami Hurricanes,2023,37,114.9761489762114,97.02574854547085,67.47443871219392,0.31362545010082227,0.7151027998169248,0.020057989806920938,0.312268920338934,0.34156206018443613,7.135135135135135,10.61459071045387,0.09708937649973007,10.209369776398113,102.20317749706795,122.96549508385779,-4.199999999999999,29,8,29-8,114.9761489762114,97.02574854547085,10.23236509927199,8.329042908270278,12.351256133990121,37,-0.018720420176920882,-0.00018720420176920882,0.9726861383627928,0.895,0.09917355371900827,0.29201101928374656,0.0440771349862259,1.0273138616372073,1.105,1.0273138616372073,0.07911440861710477,0.22523352679670755,0.032470156106519744,0.8814049631476806,17.950400430740558,17.950400430740558,0.0,0.0,0.0,0.0,0.0,18.495641308647564,11.865464290321912,68.13939393939394,0.0,18.495641308647564,22
96,Kentucky Wildcats,2023,34,112.26470435424667,94.63266645358274,65.83598464714514,0.3929608166919299,0.7518557829121489,-0.0104059587322503,0.3270588916194896,0.2973982709536179,6.676470588235294,14.157745499045355,0.11693593919542343,16.360930158478883,97.56988622150675,126.44670852776117,-12.8,22,12,22-12,112.26470435424667,94.63266645358274,11.092257823817464,9.322862917646495,12.619344794196873,34,-0.8786131447223955,-0.008786131447223955,0.9285902666971106,0.6799999999999999,0.7382920110192838,0.7768595041322314,0.9035812672176309,1.0714097333028894,1.32,1.0714097333028894,0.6142431453031596,0.6249261809769548,0.7951515151515153,0.3367906997489232,17.63203790066393,17.63203790066393,0.0,0.0,0.0,0.0,0.0,18.177278778570937,14.568851077481296,51.3067601109651,0.0,18.177278778570937,23
2306,Kansas State Wildcats,2023,36,108.19568877913083,90.6581121046827,70.06620295854809,0.2974469554214222,0.7025441682278096,0.018242219640628644,0.36635931070020167,0.3628107531382006,6.305555555555555,13.791272630500226,0.1060019864205311,13.199176260973788,92.37174954444957,119.90645656905093,-12.0,26,10,26-10,108.19568877913083,90.6581121046827,12.322470762933202,10.370486636223696,10.650218265761048,36,-2.1088260838381334,-0.021088260838381334,0.8791186591119766,0.7,0.6914600550964187,0.5234159779614325,0.465564738292011,1.1208813408880234,1.3,1.1208813408880234,0.6018431172565639,0.44049122816855246,0.4034894398530762,0.504218463275112,17.537576674448133,17.537576674448133,0.0,0.0,0.0,0.0,0.0,18.082817552355138,6.885673875754146,51.79600000000001,0.0,18.082817552355138,24
84,Indiana Hoosiers,2023,35,108.6191030744769,91.32290174481243,67.73152204567613,0.2811370652497057,0.7150539363196565,-0.0044135028806126094,0.30200482550944346,0.26574835180054274,6.057142857142857,11.463180891945541,0.10498530988336742,17.430437976919194,95.17517859174431,124.37333255204646,-15.6,23,12,23-12,108.6191030744769,91.32290174481243,13.580207924790555,10.564056374934092,11.525787907812234,35,-3.3665632456954864,-0.033665632456954864,0.9057994007578558,0.61,0.21487603305785125,0.4793388429752066,0.9641873278236914,1.0942005992421442,1.3900000000000001,1.0942005992421442,0.18257507517944763,0.3937950206723671,0.8934802571166208,0.5657716484137373,17.29620132966447,17.29620132966447,0.0,0.0,0.0,0.0,0.0,17.841442207571475,12.104207569558623,77.18727915194347,0.0,17.841442207571475,25
66,Iowa State Cyclones,2023,33,103.57515365903033,86.39690152302408,64.81225199521359,0.33507161611830144,0.7380850042353813,0.05505332184948012,0.28530633678026723,0.3394183713744135,4.96969696969697,13.754875329629618,0.10647477285071591,17.245442964166013,84.77214951967504,119.35625506236062,-17.8,19,14,19-14,103.57515365903033,86.39690152302408,14.482143359549626,11.45420213747108,12.639251293060731,33,-4.268498680454558,-0.04268498680454558,0.806791890197069,0.5549999999999999,0.6831955922865014,0.5426997245179064,0.953168044077135,1.193208109802931,1.445,1.193208109802931,0.6330205580397418,0.48619047518201636,0.9182185491276401,0.3470704731884875,17.17825213600625,17.17825213600625,0.0,0.0,0.0,0.0,0.0,17.723493013913256,12.842922765725282,76.61111899021415,0.0,17.723493013913256,26
2,Auburn Tigers,2023,34,107.95937397522242,90.8317164461444,67.69351542342616,0.3254421375100724,0.6765285333395177,0.01390749406767022,0.3707584707652307,0.35352779513410876,5.0588235294117645,14.280981250366093,0.10846722861092185,14.16556040558502,88.69404039186797,118.5851699755759,-11.1,21,13,21-13,107.95937397522242,90.8317164461444,11.222192434497424,10.800055962365668,10.687148839042871,34,-1.0085477554023559,-0.010085477554023559,0.8441172354649601,0.7225,0.7630853994490359,0.5895316804407713,0.6308539944903582,1.1558827645350398,1.2774999999999999,1.1558827645350398,0.6849257504074331,0.5116247968125985,0.537277318640955,0.41264169129237854,17.12765752907802,17.12765752907802,0.0,0.0,0.0,0.0,0.0,17.672898406985027,17.192944466930808,70.19425920556684,0.0,17.672898406985027,27
127,Michigan State Spartans,2023,34,109.07001557376144,92.03169744925073,65.02128340929386,0.2690038908698198,0.7530473470488116,-0.01634392797035231,0.276850307865322,0.3301051701239859,3.0,13.065843611906443,0.14899937217635334,11.15184452741502,91.30029978859154,127.39941592152036,-11.7,21,13,21-13,109.07001557376144,92.03169744925073,14.084154640651425,12.947882991218552,8.192187786406137,34,-3.8705099615563565,-0.038705099615563565,0.8689214778599045,0.7075,0.5426997245179064,0.9862258953168044,0.12947658402203857,1.1310785221400956,1.2925,1.1310785221400956,0.47666023092101506,0.8375289084103351,0.11156565656565658,0.4883093755465625,17.03831812451071,17.03831812451071,0.0,0.0,0.0,0.0,0.0,17.583559002417715,8.078383225802487,53.97222222222222,0.0,17.583559002417715,28
356,Illinois Fighting Illini,2023,33,105.95526183172983,88.99634027368205,68.96939966669594,0.31599174923124257,0.7343741149489477,-0.00028324746054797934,0.34441965412634085,0.4203241583531381,7.151515151515151,9.531296278208112,0.0794200301203399,16.90621411663699,94.25077684845887,121.46343438639914,-12.8,20,13,20-13,105.95526183172983,88.99634027368205,12.04167801492324,8.60310362875376,13.139778740717068,33,-1.828033335828172,-0.01828033335828172,0.8970017020561892,0.6799999999999999,0.024793388429752067,0.03581267217630854,0.931129476584022,1.1029982979438109,1.32,1.1029982979438109,0.021235734595371987,0.02965802441944651,0.8193939393939393,0.7762769127665601,16.958921558047777,16.958921558047777,0.0,0.0,0.0,0.0,0.0,17.504162435954782,6.872570675206806,34.54887218045113,0.0,17.504162435954782,29
213,Penn State Nittany Lions,2023,37,112.4987790960905,96.04618583571978,64.58234946250917,0.18982104680451473,0.7492210072167786,-0.00521956178811305,0.21389621889667462,0.47162943289636955,4.027027027027027,14.186039366102959,0.10100372621395245,12.175764832208662,93.87563147366693,121.03191169709731,-9.4,23,14,23-14,112.4987790960905,96.04618583571978,12.525966206626249,10.480980683018522,10.418514956830526,37,-2.3123215275311804,-0.023123215275311804,0.8934313756253744,0.765,0.743801652892562,0.38292011019283745,0.2865013774104683,1.1065686243746256,1.2349999999999999,1.1065686243746256,0.6391341943842918,0.3181391937921842,0.23588613406795222,0.5740260709020307,16.45259326037072,16.45259326037072,0.0,0.0,0.0,0.0,0.0,16.997834138277724,10.248881378212893,100.0,0.0,16.997834138277724,30
2294,Iowa Hawkeyes,2023,33,115.5923552594479,99.28624206586295,69.093253410137,0.3203636860757083,0.7298236682811692,0.041213541947414126,0.328550535095775,0.375358411711958,5.393939393939394,15.83753627157737,0.12137963106011786,16.13214840376855,93.30936754826703,123.89336727358824,-13.8,19,14,19-14,115.5923552594479,99.28624206586295,12.642752638769439,9.774625588489931,11.218804108359228,33,-2.4291079596743703,-0.024291079596743703,0.8880421393571852,0.655,0.9476584022038568,0.8402203856749312,0.8925619834710744,1.1119578606428147,1.345,1.1119578606428147,0.818270150706541,0.7014749915316124,0.8003305785123968,0.2270930480532201,16.30611319358495,16.30611319358495,0.0,0.0,0.0,0.0,0.0,16.851354071491954,14.562649136387575,61.54482758620689,0.0,16.851354071491954,31
164,Rutgers Scarlet Knights,2023,34,101.45700300197223,85.18590627588834,65.65602211246971,0.3161144652784118,0.7192134881643681,0.0455766208328101,0.28749968027798184,0.30384781677559475,7.264705882352941,13.178051032178951,0.11102389075366166,17.040608936924066,90.39676299001194,115.88377618696317,-11.0,19,15,19-15,101.45700300197223,85.18590627588834,11.419039860836344,8.778508502023705,11.260996341151028,34,-1.2053951817412756,-0.012053951817412756,0.8603223546134252,0.725,0.5757575757575758,0.6556473829201102,0.9338842975206612,1.1396776453865747,1.275,1.1396776453865747,0.5095399651201556,0.561026028573731,0.793801652892562,0.40137449072799136,16.271096726083883,16.271096726083883,0.0,0.0,0.0,0.0,0.0,16.81633760399089,8.804411500060883,74.62994306816434,0.0,16.81633760399089,32
328,Utah State Aggies,2023,34,110.9302266609012,94.71463054299372,67.542870340377,0.27519025377953116,0.7593169078162413,-0.02041488494973837,0.3555048907599295,0.4201858675216802,7.411764705882353,10.83445938143699,0.10790090378989696,11.86315315807943,98.50469675666052,119.09803449941701,-8.499999999999998,25,9,25-9,110.9302266609012,94.71463054299372,8.050266883218304,8.036356435393898,6.714186309442067,34,2.163377795876764,0.08653511183507057,0.937487027754913,0.7875000000000001,0.12947658402203857,0.5785123966942148,0.23415977961432508,1.062512972245087,1.2125,1.062512972245087,0.10682724691471814,0.46150622105842026,0.1892791551882461,0.7484221350666042,16.21559611790748,16.21559611790748,0.0,0.0,0.0,0.0,0.0,16.760836995814486,9.74698642156141,79.48695652173913,0.0,16.760836995814486,33
77,Northwestern Wildcats,2023,34,106.26059301308867,90.3156905448231,63.90784223243003,0.2829190686061624,0.7254956288584258,0.06470901419973295,0.30145821561580793,0.40959652290785753,4.970588235294118,12.562054219120352,0.09531325345045025,14.953433362959272,86.9791327875855,117.93390546581156,-16.0,22,12,22-12,106.26059301308867,90.3156905448231,12.411572264986726,10.26229953276671,10.05723526116281,34,-2.197927585891657,-0.02197927585891657,0.8277961494076664,0.6,0.4325068870523416,0.2534435261707989,0.7796143250688705,1.1722038505923336,1.4,1.1722038505923336,0.3936885039979185,0.22305655726706825,0.7276400367309458,0.5825447941746222,15.944902468265568,15.944902468265568,0.0,0.0,0.0,0.0,0.0,16.490143346172573,6.0910809981405825,64.13455464308275,0.0,16.490143346172573,34
